page|53
项目|附注|2019 年度|2018 年度
一、营业总收入||79,916,947,840|78,344,648,525
其中：营业收入|七、59|79,916,947,840|78,344,648,525
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||63,061,981,229|60,328,051,444
其中：营业成本|七、59|61,704,290,689|58,902,291,578
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、60|290,831,551|283,149,229
销售费用|七、61|197,979,462|200,290,125
管理费用|七、62|717,166,129|659,351,944
研发费用||9,454,738|6,811,318
财务费用|七、64|142,258,660|276,157,250
其中：利息费用||478,008,759|481,908,220
利息收入||432,870,776|337,282,032
加：其他收益|七、65|93,231,635|111,338,579
page|54
投资收益（损失以“－”号填列）|七、66|2,988,761,071|3,089,150,411
其中：对联营企业和合营企业的投资收益||2,985,580,632|3,086,499,911
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、69|30,713,335|0
资产减值损失（损失以“-”号填列）|七、70|0|92,506,916
资产处置收益（损失以“－”号填列）||7,013,969|1,239,637
三、营业利润（亏损以“－”号填列）||19,974,686,621|21,310,832,624
加：营业外收入|七、72|62,721,258|65,808,294
减：营业外支出|七、73|246,201,519|670,178,795
四、利润总额（亏损总额以“－”号填列）||19,791,206,360|20,706,462,123
减：所得税费用|七、74|4,620,613,072|4,559,866,464
五、净利润（净亏损以“－”号填列）||15,170,593,288|16,146,595,659
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||15,170,593,288|16,146,595,659
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||13,669,294,112|14,544,155,375
2.少数股东损益（净亏损以“-”号填列）||1,501,299,176|1,602,440,284
六、其他综合收益的税后净额||508,980,172|201,397,234
（一）归属母公司所有者的其他综合收益的税后净额||508,979,025|201,323,512
1．不能重分类进损益的其他综合收益||508,979,025|149,516,285
（1）重新计量设定受益计划变动额||507,375,900|149,516,285
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||1,603,125|0
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合||0|51,807,227
page|55
收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益||0|51,807,227
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||1,147|73,722
七、综合收益总额||15,679,573,460|16,347,992,893
（一）归属于母公司所有者的综合收益总额||14,178,273,137|14,745,478,887
（二）归属于少数股东的综合收益总额||1,501,300,323|1,602,514,006
八、每股收益：|||
（一）基本每股收益(元/股)||0.92|0.98
（二）稀释每股收益(元/股)||0.92|0.98
