page|90
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|五、1|69,534,545,403|62,300,091,038
交易性金融资产|五、2|24,271,569,616|26,882,713,726
应收票据|五、3|7,988,751,551|6,601,279,514
应收账款|五、4|2,377,083,287|1,236,399,187
应收款项融资|五、5|4,227,831,162|3,085,315,740
预付款项|五、6|1,186,188,084|3,464,420,875
其他应收款|五、7|3,294,233,330|1,936,236,650
存货|五、8|9,895,530,980|7,001,615,145
其他流动资产|五、9|806,915,592|683,764,618
流动资产合计||123,582,649,005|113,191,836,493
非流动资产：|||
长期股权投资|五、10|5,562,704,211|4,253,482,504
其他权益工具投资|五、11|869,902,841|391,241,472
其他非流动金融资产|五、12|2,972,650,000|-
投资性房地产|五、13|76,356,602|84,159,239
固定资产|五、14|66,514,367,186|63,274,356,645
在建工程|五、15|7,279,423,172|4,710,951,212
使用权资产|五、55|126,935,220|92,710,560
无形资产|五、16|18,239,562,814|13,710,238,862
商誉|五、17|876,037,675|576,041,746
递延所得税资产|五、18|756,199,512|851,776,662
其他非流动资产|五、19|3,657,875,399|716,122,003
非流动资产合计||106,932,014,632|88,661,080,905
资产总计||230,514,663,637|201,852,917,398
page|91
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动负债：|||
短期借款|五、20|3,289,753,833|1,982,276,038
应付票据|五、21|63,000,000|-
应付账款|五、22|6,764,815,839|4,782,916,737
合同负债|五、23|3,250,031,274|4,244,633,168
应付职工薪酬|五、24|1,557,652,195|1,363,695,941
应交税费|五、25|5,484,480,862|5,978,902,098
其他应付款|五、26|7,442,787,454|4,238,041,125
一年内到期的非流动负债|五、27|4,816,487,633|1,715,329,969
流动负债合计||32,669,009,090|24,305,795,076
非流动负债：|||
长期借款|五、28|3,747,694,525|3,695,049,998
应付债券|五、29|-|3,498,370,273
其中：优先股||-|-
永续债||-|-
租赁负债|五、55|47,229,197|36,625,267
长期应付款|五、30|356,362,973|397,439,494
递延收益|五、31|595,931,354|532,438,963
递延所得税负债|五、18|1,272,364,678|771,567,042
非流动负债合计||6,019,582,727|8,931,491,037
负债合计||38,688,591,817|33,237,286,113
page|92
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
股东权益：|||
股本|五、32|5,299,302,579|5,299,302,579
资本公积|五、33|10,493,506,460|10,881,679,638
其他综合收益|五、34|-75,618,425|19,226,990
盈余公积|五、35|2,649,651,290|2,649,651,290
未分配利润|五、36|165,318,427,124|143,319,318,128
归属于母公司股东权益合计||183,685,269,028|162,169,178,625
少数股东权益||8,140,802,792|6,446,452,660
股东权益合计||191,826,071,820|168,615,631,285
负债和股东权益总计||230,514,663,637|201,852,917,398
