page|96
项目|附注|2021 年|2020 年
一、营业收入|五、37||167,952,663,813  176,294,715,308
减：营业成本|五、37||118,181,223,177  125,458,088,162
税金及附加|五、38|1,243,438,984|1,289,097,294
销售费用|五、39|3,408,428,554|3,507,630,170
管理费用|五、40|5,083,214,388|4,217,405,717
研发费用|五、41|1,317,331,734|647,261,687
财务费用 (收益以“－”号填列)|五、42|-1,314,605,972|-1,498,498,112
其中：利息费用||333,671,845|464,541,729
利息收入||2,229,362,332|2,226,166,175
加：其他收益|五、43|1,002,194,343|1,083,047,286
投资收益|五、44|1,401,934,797|1,549,702,082
其中：对联营企业和合营企业的 投资收益||658,111,844|804,220,358
公允价值变动收益|五、45|591,216,776|100,501,289
信用减值损失 (损失以“－”号填列)|五、46|-24,172,875|4,908,290
资产处置收益|五、47|104,382,551|888,275,939
二、营业利润||43,109,188,540|46,300,165,276
加：营业外收入|五、48|1,104,983,472|959,368,629
减：营业外支出|五、48|97,974,934|122,199,565
三、利润总额||44,116,197,078|47,137,334,340
减：所得税费用|五、49|9,950,361,056|10,737,011,665
四、净利润||34,165,836,022|36,400,322,675
(一) 按持续经营分类：|||
1. 持续经营净利润||34,165,836,022|36,400,322,675
2. 终止经营净利润||-|-
(二) 按所有权归属分类：|||
1. 归属于母公司股东的净利润||33,267,069,391|35,158,224,782
2. 少数股东损益||898,766,631|1,242,097,893
page|97
项目|附注|2021 年|2020 年
五、其他综合收益的税后净额|五、34|-110,178,985|-95,393,296
归属于母公司股东的其他综合收益的税后净额||-77,119,011|-66,984,204
(一) 不能重分类进损益的其他综合收益||57,316,008|110,949,058
1. 其他权益工具投资公允价值变动||57,316,008|110,949,058
(二) 将重分类进损益的其他综合收益||-134,435,019|-177,933,262
1. 权益法下可转损益的其他综合收益||-71,577,105|7,282,610
|||
2. 外币财务报表折算差额||-62,857,914|-185,215,872
归属于少数股东的其他综合收益的 税后净额||-33,059,974|-28,409,092
六、综合收益总额||34,055,657,037|36,304,929,379
归属于母公司股东的综合收益总额||33,189,950,380|35,091,240,578
归属于少数股东的综合收益总额||865,706,657|1,213,688,801
七、每股收益：|||
(一) 基本每股收益|五、50|6.28|6.63
(二) 稀释每股收益|五、50|6.28|6.63
