page|100
项目|附注|2021 年|2020 年
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||200,645,299,274|213,140,011,628
收到的税费返还||24,240,677|49,323,446
收到其他与经营活动有关的现金|五、51(1)|2,084,430,868|2,192,796,455
经营活动现金流入小计||202,753,970,819|215,382,131,529
购买商品、接受劳务支付的现金||138,507,279,668|150,328,187,434
支付给职工以及为职工支付的现金||8,398,294,255|7,750,197,159
支付的各项税费||18,790,472,067|20,041,956,318
支付其他与经营活动有关的现金|五、51(2)|3,157,395,955|2,439,693,045
经营活动现金流出小计||168,853,441,945|180,560,033,956
经营活动产生的现金流量净额|五、52(1)(a)|33,900,528,874|34,822,097,573
二、投资活动产生的现金流量：|||
收回投资收到的现金||38,626,725,179|44,643,484,186
取得投资收益收到的现金||1,194,809,684|1,106,550,323
处置固定资产和无形资产及 持有待售资产收回的现金净额||614,881,731|889,695,686
收到其他与投资活动有关的现金|五、51(3)|2,261,060,557|2,247,128,324
投资活动现金流入小计||42,697,477,151|48,886,858,519
购建固定资产、无形资产和 其他长期资产支付的现金||15,202,311,138|9,970,558,995
投资支付的现金||45,620,632,306|64,957,305,856
取得子公司及其他营业单位支付的 现金净额|五、52(2)|3,469,311,652|592,513,488
支付其他与投资活动有关的现金|五、51(4)|72,184,662|120,203,742
投资活动现金流出小计||64,364,439,758|75,640,582,081
投资活动产生的现金流量净额||-21,666,962,607|-26,753,723,562
page|101
项目|附注|2021 年|2020 年
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||943,400,000|342,200,000
其中：子公司吸收少数股东投资 收到的现金||943,400,000|342,200,000
取得借款收到的现金||3,885,582,632|4,915,310,402
筹资活动现金流入小计||4,828,982,632|5,257,510,402
偿还债务支付的现金||3,617,576,713|6,200,467,596
分配股利或偿付利息支付的现金||12,138,990,021|11,403,308,913
其中：子公司支付给少数股东的利润||606,418,515|504,942,079
购买少数股东权益支付的现金净额|七、2(2)|88,275,048|35,328,422
支付其他与筹资活动有关的现金|五、51(5)|588,608,875|825,730,287
筹资活动现金流出小计||16,433,450,657|18,464,835,218
筹资活动产生的现金流量净额||-11,604,468,025|-13,207,324,816
四、汇率变动对现金及现金等价物的影响||-50,891,794|-100,111,181
五、现金及现金等价物净增加额  (减少以“－”号填列)|五、52(1)(b)|578,206,448|-5,239,061,986
加：年初现金及现金等价物余额||16,799,307,400|22,038,369,386
六、年末现金及现金等价物余额|五、52(3)|17,377,513,848|16,799,307,400
