page|73
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|893,916,771.86|659,889,642.14
结算备付金|||
拆出资金|||
交易性金融资产|2|146,531,216.99|356,291,111.10
衍生金融资产|||
应收票据|||
应收账款|5|106,256,539.16|107,803,570.61
应收款项融资|6|46,099,195.83|44,474,644.53
预付款项||83,782,351.82|108,413,833.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|151,185,982.33|113,268,404.77
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|74
存货|9|69,297,762.93|90,551,200.02
合同资产|||
持有待售资产|||62,234,450.48
一年内到期的非流动资产|||
其他流动资产|13|35,476,131.49|25,796,764.64
流动资产合计||1,532,545,952.41|1,568,723,622.07
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|16|49,689,008.84|50,424,839.59
长期股权投资|17|248,111,833.79|181,218,459.29
其他权益工具投资|18|26,360,754.19|27,655,198.47
其他非流动金融资产|||
投资性房地产|20|23,165,528.29|24,002,545.69
固定资产|21|297,227,518.54|312,985,839.12
在建工程|22|4,119,554.15|2,180,235.14
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26|58,790,452.21|68,901,990.66
开发支出|27|6,208,644.30|8,587,152.92
商誉|28|120,079,043.67|226,151,404.66
长期待摊费用|29|101,032,649.47|153,418,987.37
递延所得税资产|30|21,129,571.28|20,829,765.00
其他非流动资产|31|10,430,646.03|66,301,987.59
非流动资产合计||966,345,204.76|1,142,658,405.50
资产总计||2,498,891,157.17|2,711,382,027.57
流动负债：|||
短期借款|32|170,100,000.00|20,132,639.70
page|75
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|35|7,600,000.00|17,695,000.00
应付账款|36|109,664,537.40|103,503,217.86
预收款项|37|532,970.14|1,201,656,435.74
合同负债|38|1,208,497,001.43|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|147,699,291.25|137,088,551.53
应交税费|40|43,545,503.85|72,404,698.38
其他应付款|41|105,668,276.83|106,400,327.66
其中：应付利息|||
应付股利||12,300,676.24|5,138,316.66
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|44|36,762,316.68|32,637,017.12
流动负债合计||1,830,069,897.58|1,691,517,887.99
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
page|76
长期应付款|||
长期应付职工薪酬|||
预计负债|50|11,721,455.61|14,000,000.00
递延收益|51|1,848,265.10|3,094,322.81
递延所得税负债||2,145,000.00|2,405,000.00
其他非流动负债|||
非流动负债合计|52|15,714,720.71|19,499,322.81
负债合计||1,845,784,618.29|1,711,017,210.80
所有者权益（或股东权益）：|||
实收资本（或股本）|53|286,548,830.00|286,548,830.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|711,777,356.78|760,705,044.67
减：库存股|56|356,161,022.98|300,511,692.62
其他综合收益|57|-142,388,917.02|-141,652,324.51
专项储备|||
盈余公积|59|65,625,271.16|65,625,271.16
一般风险准备|||
未分配利润|60|-4,122,356.28|244,351,258.73
归属于母公司所有者权益（或股东权益）合计||561,279,161.66|915,066,387.43
少数股东权益||91,827,377.22|85,298,429.34
所有者权益（或股东权益）合计||653,106,538.88|1,000,364,816.77
负债和所有者权益（或股东权益）总计||2,498,891,157.17|2,711,382,027.57
