page|78
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|四(1)|24,243,832|21,460,942
结算备付金||30,933|12,853
拆出资金|四(2)|36,593,978|33,339,823
交易性金融资产|四(3)|7,387,914|6,964,752
衍生金融资产|四(4)|98,146|2,381
应收票据|四(5)|8,477,377|6,221,789
应收账款|四(6)|32,799,102|29,337,049
应收款项融资|四(7)|10,912,246|5,440,954
预付款项|四(8)|18,057,070|18,764,416
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|四(9)|8,936,029|4,254,254
其中：应收利息||87,289|100,396
应收股利||99,228|82,189
买入返售金融资产|四(10)|79,301|30,800
存货|四(11)|29,986,057|27,004,499
合同资产|四(12)|29,155,884|24,984,702
持有待售资产|四(13)|350,875|9,788
一年内到期的非流动资产|四(14)|3,359,925|3,827,810
其他流动资产|四(15)|17,477,280|17,544,133
流动资产合计||227,945,949|199,200,945
非流动资产：|||
发放贷款和垫款|四(16)|324,992|
债权投资|||
其他债权投资|四(19)|420,183|61,729
长期应收款|四(18)|5,920,037|7,223,030
长期股权投资|四(20)|13,713,733|15,118,771
其他权益工具投资|||
其他非流动金融资产|四(22)|5,557,173|5,432,302
投资性房地产|四(23)|900,177|1,134,391
固定资产|四(24)|17,537,969|16,715,637
在建工程|四(25)|9,573,551|7,323,700
生产性生物资产|||
油气资产|||
使用权资产|四(28)|1,118,194|952,099
无形资产|四(29)|9,019,451|7,864,479
开发支出|四(29)|83,512|170,388
商誉|四(30)|4,667,958|3,641,102
长期待摊费用|四(31)|480,040|346,346
page|79
递延所得税资产|四(32)|6,568,529|5,771,190
其他非流动资产|四(33)|11,571,286|9,567,480
非流动资产合计||87,456,785|81,322,644
资产总计||315,402,734|280,523,589
流动负债：|||
短期借款|四(35)|15,627,384|16,733,944
向中央银行借款|||
拆入资金|||
交易性金融负债|四(36)|37,582|33,097
衍生金融负债|四(4)|19,258|6,096
应付票据|四(37)|12,083,698|8,506,993
应付账款|四(38)|65,853,292|57,922,655
预收款项|四(39)|621,736|535,048
合同负债|四(40)|45,362,212|38,584,900
卖出回购金融资产款|||4,050
吸收存款及同业存放|四(41)|4,289,676|7,208,955
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|四(42)|4,565,921|3,640,260
应交税费|四(43)|2,939,412|3,272,191
其他应付款|四(44)|11,263,901|8,801,884
其中：应付利息||371,129|293,000
应付股利||220,750|217,257
应付手续费及佣金|||
应付分保账款|||
持有待售负债|四(13)|8,131|
一年内到期的非流动负债|四(45)|10,638,362|10,333,765
其他流动负债|四(46)|10,181,789|8,477,304
流动负债合计||183,492,354|164,061,142
非流动负债：|||
保险合同准备金|||
长期借款|四(47)|15,408,452|11,268,418
应付债券|四(48)|2,485,142|6,917,727
其中：优先股|||
永续债|||
租赁负债|四(49)|750,308|734,513
长期应付款|四(50)|1,479,522|1,716,378
长期应付职工薪酬|四(53)|254,562|258,445
预计负债|四(51)|2,038,662|1,436,031
递延收益|四(52)|1,774,593|1,631,710
递延所得税负债|四(32)|854,267|900,890
其他非流动负债|四(54)|15,530|9,163
非流动负债合计||25,061,038|24,873,275
负债合计||208,553,392|188,934,417
所有者权益（或股东权益）：|||
实收资本（或股本）|四(55)|15,181,353|15,152,463
其他权益工具|||
page|80
其中：优先股|||
永续债|||
资本公积|四(57)|19,338,140|19,975,915
减：库存股||382,271|404,741
其他综合收益|四(59)|-130,122|-35,587
专项储备||138,313|130,235
盈余公积|四(61)|5,906,524|5,720,695
一般风险准备|||
未分配利润|四(62)|26,348,897|22,806,876
归属于母公司所有者权益（或股东权益）合计||66,400,834|63,345,856
少数股东权益||40,448,508|28,243,316
所有者权益（或股东权益）合计||106,849,342|91,589,172
负债和所有者权益（或股东权益）总计||315,402,734|280,523,589
