page|97
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|416,031,140.43|260,150,614.61
结算备付金||
拆出资金||
交易性金融资产|322,777,893.37|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|38,272,877.52|104,279,455.21
应收账款|535,017,229.38|353,882,673.00
page|98
应收款项融资|1,546,450.00|
预付款项|4,297,465.02|7,314,087.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,624,597.12|11,588,861.52
其中：应收利息|236,770.62|1,283,680.55
应收股利||
买入返售金融资产||
存货|44,259,244.90|44,123,478.32
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,810,530.81|469,694,469.40
流动资产合计|1,427,637,428.55|1,251,033,639.99
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|992,916,290.59|703,200,534.42
在建工程|34,727,364.16|44,163,688.95
生产性生物资产||
油气资产||
使用权资产||
无形资产|81,399,312.99|82,263,355.43
开发支出||
商誉|16,950,378.44|
长期待摊费用|80,510,512.30|22,719,222.54
page|99
递延所得税资产|18,046,043.43|10,705,447.28
其他非流动资产|13,643,309.90|14,460,393.62
非流动资产合计|1,238,193,211.81|877,512,642.24
资产总计|2,665,830,640.36|2,128,546,282.23
流动负债：||
短期借款|21,026,119.60|4,486,738.97
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|5,995,391.75|12,475,048.68
应付账款|163,397,896.34|114,309,969.01
预收款项|14,448,666.42|6,629,072.86
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|137,103,330.11|72,702,489.86
应交税费|32,049,289.03|21,983,772.04
其他应付款|33,240,460.07|16,792,007.77
其中：应付利息||13,143.52
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,129,321.42|1,510,885.88
流动负债合计|408,390,474.74|250,889,985.07
非流动负债：||
保险合同准备金||
长期借款|57,264,064.15|27,624,473.63
应付债券||
page|100
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|28,024,265.21|32,294,600.55
递延所得税负债|1,390,318.65|267,714.43
其他非流动负债||
非流动负债合计|86,678,648.01|60,186,788.61
负债合计|495,069,122.75|311,076,773.68
所有者权益：||
股本|461,084,000.00|354,680,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|863,558,017.86|969,791,588.15
减：库存股||
其他综合收益|4,110,446.89|2,976,935.91
专项储备||
盈余公积|110,762,677.62|65,380,128.16
一般风险准备||
未分配利润|697,922,569.36|420,584,110.78
归属于母公司所有者权益合计|2,137,437,711.73|1,813,412,763.00
少数股东权益|33,323,805.88|4,056,745.55
所有者权益合计|2,170,761,517.61|1,817,469,508.55
负债和所有者权益总计|2,665,830,640.36|2,128,546,282.23
