page|73
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|注释 1|7,505,990,996.60|7,692,097,860.22
结算备付金|||
拆出资金|||
交易性金融资产|注释 2||1,979,387.10
衍生金融资产|||
应收票据|注释 4|1,542,185,215.67|1,176,593,500.13
应收账款|注释 5|4,807,090,397.87|4,162,592,832.21
应收款项融资|注释 6|483,850,612.41|766,049,477.50
预付款项|注释 7|1,243,696,402.76|899,334,610.26
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|146,520,105.75|309,564,920.93
其中：应收利息|||32,463,732.45
应收股利||26,202.25|26,202.25
买入返售金融资产|||
存货|注释 9|3,071,025,525.48|3,441,787,148.86
合同资产|注释 10|987,334,078.88|549,848,613.55
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|注释 13|241,970,898.80|300,874,116.69
流动资产合计||20,029,664,234.22|19,300,722,467.45
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|74
长期股权投资|注释 17|86,894,519.49|87,943,234.14
其他权益工具投资|注释 18|679,969,247.75|741,223,765.99
其他非流动金融资产|注释 19|8,073,982.36|
投资性房地产|注释 20|146,723,542.25|154,289,043.83
固定资产|注释 21|3,661,158,333.58|3,362,848,136.40
在建工程|注释 22|144,436,322.71|406,884,975.97
生产性生物资产|||
油气资产|||
使用权资产|注释 25|112,036,994.88|
无形资产|注释 26|3,007,306,014.43|3,178,188,787.78
开发支出|||
商誉|||
长期待摊费用|注释 29|27,165,483.28|38,933,302.29
递延所得税资产|注释 30|107,107,102.42|106,586,217.82
其他非流动资产|注释 31|99,965,247.52|100,353,376.31
非流动资产合计||8,080,836,790.67|8,177,250,840.53
资产总计||28,110,501,024.89|27,477,973,307.98
流动负债：|||
短期借款|注释 32|400,291,666.67|590,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|注释 35|1,542,133,244.13|1,117,462,988.30
应付账款|注释 36|3,562,271,383.71|3,208,605,986.05
预收款项|||
合同负债|注释 38|4,023,651,870.48|3,862,322,740.64
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 39|144,188,189.46|151,546,565.17
应交税费|注释 40|469,458,124.38|398,258,517.74
其他应付款|注释 41|344,881,046.68|412,621,969.59
其中：应付利息|||
应付股利||10,622,218.11|10,622,218.11
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 43|226,653,349.22|211,632,521.54
其他流动负债|注释 44|240,488,340.71|233,124,769.20
流动负债合计||10,954,017,215.44|10,185,576,058.23
非流动负债：|||
保险合同准备金|||
长期借款|注释 45|310,189,918.83|713,013,014.93
应付债券|||
其中：优先股|||
永续债|||
page|75
租赁负债|注释 47|99,933,042.75|
长期应付款|注释 48|2,940,833,615.48|2,940,552,446.45
长期应付职工薪酬|注释 49|86,667,154.20|94,404,230.08
预计负债|注释 50|23,003,345.23|29,289,866.90
递延收益|注释 51|163,912,015.53|199,714,800.41
递延所得税负债|注释 30|108,426,613.30|115,965,618.75
其他非流动负债|||
非流动负债合计||3,732,965,705.32|4,092,939,977.52
负债合计||14,686,982,920.76|14,278,516,035.75
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 53|7,268,263,664.00|7,268,263,664.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 54|14,948,468,827.66|14,948,468,827.66
减：库存股|注释 55|115,291,035.20|
其他综合收益|注释 56|110,153,132.79|186,721,811.08
专项储备|注释 57|11,631,479.36|13,947,524.86
盈余公积|注释 58|118,216,946.69|118,216,946.69
一般风险准备|||
未分配利润|注释 59|-9,487,268,022.61|-9,890,084,945.36
归属于母公司所有者权益（或股东权益）合计||12,854,174,992.69|12,645,533,828.93
少数股东权益||569,343,111.44|553,923,443.30
所有者权益（或股东权益）合计||13,423,518,104.13|13,199,457,272.23
负债和所有者权益（或股东权益）总计||28,110,501,024.89|27,477,973,307.98
