page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|717,671,299.80|202,637,354.92
结算备付金||
拆出资金||
交易性金融资产|37,683,012.15|
衍生金融资产||
应收票据|13,229,572.35|7,390,264.90
应收账款|101,047,353.64|76,523,056.57
应收款项融资||
预付款项|284,645,188.37|1,567,352.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,566,612.25|2,940,586.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|107,759,798.77|95,144,312.37
合同资产|0.00|0.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,295,134.26|4,711,486.74
流动资产合计|1,267,897,971.59|390,914,414.69
非流动资产：||
发放贷款和垫款||
page|90
债权投资||
其他债权投资||
长期应收款||
长期股权投资|8,524,473.03|8,254,611.77
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|180,630,638.26|169,549,820.72
在建工程|115,022,974.13|17,626,439.08
生产性生物资产||
油气资产||
使用权资产||
无形资产|38,735,260.89|19,545,914.48
开发支出||
商誉||
长期待摊费用|635,776.71|648,941.76
递延所得税资产|2,456,105.78|1,860,579.65
其他非流动资产|101,948,995.30|4,270,911.92
非流动资产合计|447,954,224.10|221,757,219.38
资产总计|1,715,852,195.69|612,671,634.07
流动负债：||
短期借款|20,000,000.00|19,800,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|31,786,537.17|8,000,000.00
应付账款|64,214,968.81|53,111,294.68
预收款项||4,334,035.49
合同负债|514,333,965.89|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|91
应付职工薪酬|3,841,567.80|231,467.30
应交税费|3,703,370.96|2,782,220.51
其他应付款|4,173,403.78|4,331,049.18
其中：应付利息|10,066.49|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||1,000,000.00
其他流动负债|381,733.91|
流动负债合计|642,435,548.32|93,590,067.16
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|189,867,760.00|
长期应付职工薪酬||
预计负债||
递延收益|266,666.68|749,927.43
递延所得税负债|3,229,416.43|921,162.00
其他非流动负债||
非流动负债合计|193,363,843.11|1,671,089.43
负债合计|835,799,391.43|95,261,156.59
所有者权益：||
股本|70,000,000.00|52,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|353,163,242.19|32,109,468.51
减：库存股||
其他综合收益|-1,637,931.71|1,059,694.25
page|92
专项储备||
盈余公积|49,545,069.57|44,833,712.22
一般风险准备||
未分配利润|403,484,058.29|381,572,064.10
归属于母公司所有者权益合计|874,554,438.34|512,074,939.08
少数股东权益|5,498,365.92|5,335,538.40
所有者权益合计|880,052,804.26|517,410,477.48
负债和所有者权益总计|1,715,852,195.69|612,671,634.07
