page|114
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|(六)1|9,723,312,735.05|7,682,083,569.01
交易性金融资产|(六)2|4,362,692,217.12|3,177,643,131.30
衍生金融资产||380,777.69|-
应收账款|(六)3|3,193,188,485.27|3,343,220,862.42
应收款项融资|(六)4|31,445,748,809.31|31,883,667,949.34
预付款项|(六)5|441,162,238.54|440,800,952.34
其他应收款|(六)6|946,974,372.15|651,737,776.25
存货|(六)7|6,237,193,915.62|4,445,104,832.92
一年内到期的非流动资产|(六)8|807,562,885.35|12,440,648,243.17
其他流动资产|(六)9|11,343,946,670.26|2,061,386,494.00
流动资产合计||68,502,163,106.36|66,126,293,810.75
非流动资产：|||
发放贷款和垫款||-|5,816,518,883.33
债权投资||70,000,000.00|70,000,000.00
长期应收款|(六)10|1,295,037,499.26|145,875,825.39
长期股权投资|(六)11|3,112,651,355.60|-
其他权益工具投资||7,700,000.00|7,700,000.00
投资性房地产|(六)12|322,196,530.21|183,718,426.00
固定资产|(六)13|29,743,309,551.28|28,993,553,495.38
在建工程|(六)14|2,247,372,266.06|4,405,617,743.58
使用权资产|(六)15|100,421,181.38|
无形资产|(六)16|4,710,234,725.81|3,391,095,601.61
开发支出|(六)17|2,188,699,764.12|1,853,380,455.31
商誉|(六)18|-|4,391,332.13
长期待摊费用||112,345,772.69|125,728,779.61
递延所得税资产|(六)19|684,277,716.19|676,536,944.72
非流动资产合计||44,594,246,362.60|45,674,117,487.06
资产总计||113,096,409,468.96|111,800,411,297.81
page|115
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动负债：|||
短期借款|(六)20|1,180,470,655.50|12,799,966,582.00
应付票据|(六)21|10,020,895,844.52|4,205,233,491.00
应付账款|(六)22|25,439,536,613.98|25,196,407,749.32
合同负债|(六)23|4,603,831,957.67|3,433,904,092.43
应付职工薪酬|(六)24|2,094,259,980.68|2,060,853,914.65
应交税费|(六)25|1,511,983,833.95|2,551,412,583.25
其他应付款|(六)26|2,481,286,817.71|2,916,697,689.61
一年内到期的非流动负债|(六)27|3,179,995,453.40|-
其他流动负债|(六)28|4,087,539,918.81|1,214,941,169.33
流动负债合计||54,599,801,076.22|54,379,417,271.59
非流动负债：|||
长期借款|(六)20|1,205,655,653.71|2,157,805,500.00
租赁负债|(六)29|59,180,216.30|
递延收益|(六)30|2,192,963,937.85|2,321,651,768.28
递延所得税负债|(六)19|489,414,659.97|252,949,267.07
其他非流动负债||150,164,008.01|-
非流动负债合计||4,097,378,475.84|4,732,406,535.35
负债合计||58,697,179,552.06|59,111,823,806.94
股东权益：|||
股本|(六)31|9,127,269,000.00|9,127,269,000.00
资本公积|(六)32|1,411,251,654.42|1,411,231,014.42
其他综合收益|(六)52|(240,814,343.11)|(262,321,113.07)
盈余公积|(六)33|5,755,670,511.31|5,628,946,670.54
未分配利润|(六)34|38,345,853,094.28|36,619,705,509.19
归属于母公司股东权益合计||54,399,229,916.90|52,524,831,081.08
少数股东权益||-|163,756,409.79
股东权益合计||54,399,229,916.90|52,688,587,490.87
负债和股东权益总计||113,096,409,468.96|111,800,411,297.81
