page|118
项目|附注|2019 年度|2018 年度
一、营业总收入||96,210,688,818.80|99,229,987,202.20
其中：营业收入|(六)35|95,108,078,639.52|97,799,859,204.66
利息收入|(六)36|1,031,247,017.36|1,388,705,701.12
手续费及佣金收入||71,363,161.92|41,422,296.42
减：营业总成本||91,408,986,015.92|92,992,242,195.51
其中：营业成本|(六)35|79,684,487,295.85|81,480,942,550.61
利息支出||321,440,421.44|371,172,721.02
手续费及佣金支出||17,140,754.86|11,740,383.72
税金及附加|(六)37|3,168,603,013.96|3,627,380,378.39
销售费用|(六)38|3,896,669,879.09|4,575,198,601.16
管理费用|(六)39|1,955,453,366.52|1,676,303,700.58
研发费用||2,716,220,367.89|1,743,379,055.09
财务费用|(六)40|(351,029,083.69)|(493,875,195.06)
其中：利息费用||173,711,422.47|461,638,282.31
利息收入||350,419,202.56|1,158,028,639.33
加：其他收益|(六)41|542,696,952.66|175,805,267.89
投资收益|(六)42|15,505,068.58|219,270,174.59
其中：对合营企业的投资收益||303,706,938.37|-
公允价值变动损失|(六)43|(73,302,005.19)|(140,351,300.70)
信用减值利得(损失)|(六)44|(49,348,660.18)|(181,879,087.86)
资产减值利得(损失)|(六)45|(503,617,643.58)|(136,529,190.55)
资产处置收益|(六)46|43,207,041.88|57,976,477.13
二、营业利润||4,776,843,557.05|6,232,037,347.19
加：营业外收入|(六)47|342,124,331.71|252,879,918.78
减：营业外支出|(六)48|18,411,507.67|7,845,252.30
三、利润总额||5,100,556,381.09|6,477,072,013.67
减：所得税费用|(六)49|569,823,510.79|1,229,432,879.17
四、净利润|(六)50|4,530,732,870.30|5,247,639,134.50
(一)按经营持续性分类：|||
持续经营净利润||4,530,732,870.30|5,247,639,134.50
(二)按所有权归属分类：|||
1.归属于母公司股东的净利润||4,496,874,893.92|5,207,313,967.76
2.少数股东损益||33,857,976.38|40,325,166.74
五、其他综合收益的税后净额|(六)52|21,506,769.96|(265,377,564.09)
归属于母公司股东的其他综合收益的税后净额||21,506,769.96|(265,377,564.09)
将重分类进损益的其他综合收益||21,506,769.96|(265,377,564.09)
外币财务报表折算差额||226,165,075.97|(265,377,564.09)
分类为以公允价值计量且其变动计入其他综         合收益的金融资产公允价值变动||(204,658,306.01)|-
归属于少数股东的其他综合收益的税后净额||-|-
六、综合收益总额||4,552,239,640.26|4,982,261,570.41
归属于母公司股东的综合收益总额||4,518,381,663.88|4,941,936,403.67
归属于少数股东的综合收益总额||33,857,976.38|40,325,166.74
七、每股收益：|||
(一)基本每股收益|(六)51|0.49|0.57
(二)稀释每股收益|(六)51|不适用|不适用
