page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,327,670,119.72|2,283,745,102.99
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|15,800,723.42|41,447,404.70
应收账款|330,403,148.01|393,038,964.76
应收款项融资||
预付款项|22,616,272.82|29,904,679.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,315,753.91|2,847,401.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|239,639,530.05|263,142,354.59
合同资产||
持有待售资产||
page|83
一年内到期的非流动资产||
其他流动资产|23,406,419.16|11,308,229.23
流动资产合计|3,961,851,967.09|3,025,434,137.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|18,351,302.83|8,807,430.25
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,174,011,085.98|732,641,825.30
在建工程|607,022,382.62|540,384,056.83
生产性生物资产|60,750.00|
油气资产||
使用权资产||
无形资产|294,161,076.96|318,780,253.00
开发支出|53,248,234.01|774,393,583.22
商誉|214,838,879.26|214,838,879.26
长期待摊费用|2,311,098.96|3,471,477.87
递延所得税资产|430,009,652.37|68,971,427.28
其他非流动资产|245,292,129.86|139,293,729.50
非流动资产合计|3,039,306,592.85|2,801,582,662.51
资产总计|7,001,158,559.94|5,827,016,799.79
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|288,872,790.53|240,267,830.09
预收款项|6,581,175.19|18,177,329.21
page|84
合同负债|11,836,911.04|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|99,401,464.87|98,446,944.36
应交税费|74,342,710.89|111,316,208.12
其他应付款|402,759,829.34|137,827,248.82
其中：应付利息||
应付股利||37,082.88
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|95,902,568.32|141,138,688.11
流动负债合计|979,697,450.18|747,174,248.71
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|217,680,833.73|277,649,130.58
长期应付职工薪酬||
预计负债|399,240.28|119,839,605.57
递延收益|45,196,206.56|59,128,832.56
递延所得税负债|2,368,950.27|2,677,183.26
其他非流动负债||
非流动负债合计|265,645,230.84|459,294,751.97
负债合计|1,245,342,681.02|1,206,469,000.68
所有者权益：||
股本|919,463,954.00|873,557,363.00
其他权益工具||
page|85
其中：优先股||
永续债||
资本公积|1,981,152,401.66|377,018,258.11
减：库存股||1,123,200.00
其他综合收益|-402,392.10|1,058,505.55
专项储备||
盈余公积|355,744,029.33|332,837,328.80
一般风险准备||
未分配利润|2,499,857,886.03|3,037,199,543.65
归属于母公司所有者权益合计|5,755,815,878.92|4,620,547,799.11
少数股东权益||
所有者权益合计|5,755,815,878.92|4,620,547,799.11
负债和所有者权益总计|7,001,158,559.94|5,827,016,799.79
