page|76
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,169,340,033.72|526,797,950.15
结算备付金|||
拆出资金|||
交易性金融资产||414,635,784.34|9,956,000.00
衍生金融资产|||
应收票据|||572,592.90
应收账款||2,121,136,097.95|1,046,525,828.59
应收款项融资||8,620,588.91|9,383,810.02
预付款项||83,093,500.85|32,694,986.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||119,143,809.60|96,447,335.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|||
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||32,841,484.56|10,385,387.99
流动资产合计||3,948,811,299.93|1,732,763,891.18
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||49,143,783.16|44,242,012.39
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||64,549,415.51|54,286,308.52
在建工程||83,950,045.51|1,461,325.44
生产性生物资产|||
油气资产|||
使用权资产||84,607,499.32|
无形资产||25,944,149.90|26,927,613.58
开发支出|||
商誉|||
长期待摊费用||10,233,386.36|4,175,933.87
递延所得税资产||32,691,242.66|20,892,307.88
page|77
其他非流动资产|||
非流动资产合计||351,119,522.42|151,985,501.68
资产总计||4,299,930,822.35|1,884,749,392.86
流动负债：|||
短期借款||75,092,142.86|78,951,671.95
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||1,336,910,147.33|722,008,439.18
预收款项|||
合同负债||73,641,178.53|20,424,316.43
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||217,858,069.50|59,918,482.31
应交税费||77,029,890.65|31,559,540.78
其他应付款||23,131,720.72|16,954,919.51
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||26,069,857.49|2,178,724.48
其他流动负债||183,087.07|139,462.12
流动负债合计||1,829,916,094.15|932,135,556.76
非流动负债：|||
保险合同准备金|||
长期借款||7,914,883.90|10,873,089.53
应付债券|||
其中：优先股|||
永续债|||
租赁负债||46,745,182.38|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||2,682,103.00|
递延所得税负债||810,421.33|
其他非流动负债|||
非流动负债合计||58,152,590.61|10,873,089.53
负债合计||1,888,068,684.76|943,008,646.29
所有者权益（或股东权益）：|||
实收资本（或股本）||205,235,237.00|153,925,237.00
其他权益工具|||
其中：优先股|||
page|78
永续债|||
资本公积||1,006,762,531.16|273,899,253.31
减：库存股|||
其他综合收益||-1,267,819.56|-236,218.67
专项储备|||
盈余公积||26,474,954.74|7,762,497.13
一般风险准备|||
未分配利润||879,858,928.74|419,592,150.69
归属于母公司所有者权益（或股东权益）合计||2,117,063,832.08|854,942,919.46
少数股东权益||294,798,305.51|86,797,827.11
所有者权益（或股东权益）合计||2,411,862,137.59|941,740,746.57
负债和所有者权益（或股东权益）总计||4,299,930,822.35|1,884,749,392.86
