page|143
项目|附注|2020 年度|2019 年度
一、营业总收入||35,200,282,406|29,949,311,773
手续费及佣金净收入|七、45|14,139,169,665|10,286,365,353
其中：经纪业务手续费净收入||8,432,761,842|5,629,583,202
投资银行业务手续费净收入||3,734,887,305|2,592,758,819
资产管理业务手续费净收入||1,545,172,427|1,665,468,283
利息净收入|七、46|5,691,028,197|5,226,755,869
其中：利息收入||14,495,681,745|12,630,205,722
利息支出||8,804,653,548|7,403,449,853
投资收益|七、47|8,799,245,119|7,311,009,144
其中：对联营企业和合营企业的投资收益||155,524,147|174,013,400
公允价值变动收益|七、49|433,285,935|1,700,449,129
汇兑收益（损失以“-”号填列）||61,555,622|-65,187,437
资产处置收益||22,010,269|8,405,974
其他收益|七、48|606,811,271|654,560,112
其他业务收入|七、50|5,447,176,328|4,826,953,629
二、营业总支出||20,249,285,707|18,489,954,493
税金及附加|七、51|168,818,956|136,880,106
业务及管理费|七、52|13,376,076,766|11,593,615,960
其他资产减值损失||62,088|20,901,766
信用减值损失|七、53|1,312,296,531|2,049,577,482
其他业务成本|七、54|5,392,031,366|4,688,979,179
三、营业利润||14,950,996,699|11,459,357,280
加：营业外收入|七、55|15,481,430|32,471,227
减：营业外支出|七、56|94,533,934|47,209,051
四、利润总额||14,871,944,195|11,444,619,456
减：所得税费用|七、57|3,134,874,290|2,393,263,409
五、净利润||11,737,069,905|9,051,356,047
（一）按经营持续性分类|||
1.持续经营净利润||11,737,069,905|9,051,356,047
2.终止经营净利润||-|-
（二）按所有权归属分类|||
1.归属于母公司所有者的净利润||11,122,099,225|8,637,037,492
2.少数股东损益||614,970,680|414,318,555
六、其他综合收益的税后净额|七、41|-1,262,135,037|922,624,825
归属母公司所有者的其他综合收益的税后净额||-956,490,449|837,710,534
（一）不能重分类进损益的其他综合收益||-12,089,699|634,923,924
1.权益法下不能转损益的其他综合收益||-73,588,012|93,256,636
2.其他权益工具投资公允价值变动||61,498,313|541,667,288
（二）将重分类进损益的其他综合收益||-944,400,750|202,786,610
1.权益法下可转损益的其他综合收益||-55,590|-7,391,516
2.其他债权投资公允价值变动||-298,909,460|-40,880,236
3.其他债权投资信用损失准备||-65,303,412|39,367,542
page|144
项目|附注|2020 年度|2019 年度
4.外币财务报表折算差额||-580,132,288|211,690,820
归属于少数股东的其他综合收益的税后净额||-305,644,588|84,914,291
七、综合收益总额||10,474,934,868|9,973,980,872
归属于母公司所有者的综合收益总额||10,165,608,776|9,474,748,026
归属于少数股东的综合收益总额||309,326,092|499,232,846
八、每股收益：|||
（一）基本每股收益(元/股)||1.20|0.90
（二）稀释每股收益(元/股)||1.19|0.90
