page|146
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
为交易目的而持有的金融负债净增加额||1,325,197,422|9,738,142,966
回购业务资金净增加额||23,391,195,670|60,075,197,945
收取利息、手续费及佣金的现金||33,004,201,440|27,214,135,080
拆入资金净增加额||4,321,459,482|-
代理买卖证券收到的现金净额||21,498,208,886|16,562,661,397
收到其他与经营活动有关的现金|七、58(1)|43,981,057,097|20,925,589,858
经营活动现金流入小计||127,521,319,997|134,515,727,246
为交易目的而持有的金融资产净增加额||29,978,472,763|44,886,330,220
拆入资金净减少额||-|674,603,422
融出资金净增加额||27,780,882,071|19,123,842,967
代理承销证券款净减少额||151,107,028|313,703,385
支付利息、手续费及佣金的现金||6,951,427,862|5,171,107,733
支付给职工及为职工支付的现金||7,250,995,672|6,967,906,512
支付的各项税费||5,360,367,461|4,613,145,700
支付其他与经营活动有关的现金|七、58(2)|27,817,572,573|16,368,977,516
经营活动现金流出小计||105,290,825,430|98,119,617,455
经营活动产生的现金流量净额|七、59(1)|22,230,494,567|36,396,109,791
二、投资活动产生的现金流量：|||
收回投资收到的现金||99,734,928,473|57,310,732,072
取得投资收益收到的现金||3,248,323,664|3,615,193,760
取得子公司、合营联营企业及其他营业单位收到的现金净额||-|47,882,838
处置子公司、合营联营企业及其他营业单位收到的现金净额||685,085,160|85,512,178
处置固定资产、无形资产和其他长期资产收回的现金净额||54,360,515|13,693,505
投资活动现金流入小计||103,722,697,812|61,073,014,353
投资支付的现金||125,307,240,084|82,415,899,595
购建固定资产、无形资产和其他长期资产支付的现金||796,343,257|1,782,708,397
投资活动现金流出小计||126,103,583,341|84,198,607,992
投资活动产生的现金流量净额||-22,380,885,529|-23,125,593,639
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||5,144,452,243|7,711,818,752
其中：配售发行 H 股收到的现金||-|2,711,818,752
发行永续债收到的现金||4,943,396,227|5,000,000,000
子公司吸收少数股东投资收到的现金||201,056,016|-
发行债券收到的现金||138,943,863,274|62,278,166,360
收到的限制性股票激励计划认购款||603,560,000|-
取得借款收到的现金||10,963,242,616|55,252,470,965
筹资活动现金流入小计||155,655,118,133|125,242,456,077
偿还债务支付的现金||96,727,929,468|104,253,049,152
page|147
项目|附注|2020年度|2019年度
分配股利、利润或偿付利息支付的现金||8,584,348,295|8,022,217,802
其中：子公司支付给少数股东及其他权益工具持有者的股利、利润||203,776,977|1,691,430,237
子公司赎回发行的其他权益工具||10,000,000,000|318,920,013
回购股份支付的现金||1,543,209,446|-
支付其他与筹资活动有关的现金||714,794,025|663,308,757
筹资活动现金流出小计||117,570,281,234|113,257,495,724
筹资活动产生的现金流量净额||38,084,836,899|11,984,960,353
四、汇率变动对现金及现金等价物的影响||-1,390,814,591|688,771,604
五、现金及现金等价物净增加额|七、59(1)|36,543,631,346|25,944,248,109
加：期初现金及现金等价物余额||131,964,882,594|106,020,634,485
六、期末现金及现金等价物余额|七、59(2)|168,508,513,940|131,964,882,594
