page|139
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：|||
货币资金|七、1|152,769,037,734|120,650,544,673
其中：客户资金存款||127,493,579,529|95,397,716,130
结算备付金|七、2|17,879,557,878|11,596,258,702
其中：客户备付金||11,829,860,785|7,136,107,134
融出资金|七、3|99,429,346,587|72,088,344,371
衍生金融资产|七、4|2,214,225,726|550,081,484
买入返售金融资产|七、7|55,861,801,489|53,939,996,986
应收款项|七、6|9,290,306,343|5,689,249,507
存出保证金|七、5|29,415,401,446|12,975,377,462
金融投资：||318,856,007,797|266,836,094,928
交易性金融资产|七、8|228,726,144,020|189,022,191,796
其他债权投资|七、9|72,492,801,329|60,266,827,628
其他权益工具投资|七、10|17,637,062,448|17,547,075,504
长期股权投资|七、11|4,014,543,183|2,458,562,530
固定资产|七、12|4,413,200,458|3,499,216,547
在建工程|七、13|265,463,000|1,255,494,531
使用权资产|七、14|1,743,584,121|2,159,807,379
无形资产|七、15|2,424,971,818|2,340,484,819
商誉|七、16|599,812,570|599,812,570
递延所得税资产|七、17|1,761,582,053|1,251,032,372
其他资产|七、18|1,960,330,043|1,423,919,458
资产总计||702,899,172,246|559,314,278,319
负债：|||
短期借款|七、22|8,277,759,816|10,311,102,361
应付短期融资款|七、23|48,724,367,595|17,424,352,341
拆入资金|七、24|13,810,629,516|9,488,642,356
交易性金融负债|七、25|48,094,458,815|44,286,692,258
衍生金融负债|七、4|5,526,472,041|1,358,809,303
卖出回购金融资产款|七、26|144,721,315,194|126,017,296,061
代理买卖证券款|七、27|103,581,569,655|82,886,259,008
代理承销证券款|七、28|348,459,144|499,566,172
应付职工薪酬|七、29|7,568,771,669|5,685,105,216
应交税费|七、30|2,450,134,039|2,274,216,890
应付款项|七、31|76,177,164,135|37,033,564,943
预计负债|七、32|88,614,171|82,113,719
长期借款|七、33|1,491,571,669|1,491,621,873
应付债券|七、34|91,692,414,451|69,573,553,145
租赁负债|七、35|1,953,628,341|2,363,836,461
递延所得税负债|七、17|139,059,336|13,762,239
其他负债|七、36|2,014,965,445|2,429,961,358
负债合计||556,661,355,032|413,220,455,704
page|140
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
所有者权益：|||
股本|七、37|8,908,448,211|8,907,948,159
其他权益工具|七、38|11,071,660,717|16,129,798,976
其中：永续债||9,943,396,227|15,000,000,000
资本公积|七、39|45,571,239,030|46,208,639,931
减：库存股|七、40|776,909,446|-
其他综合收益|七、41|-548,092,753|249,467,582
盈余公积|七、42|7,172,530,796|7,172,530,796
一般风险准备|七、43|19,449,920,430|17,497,137,148
未分配利润|七、44|46,504,462,478|41,335,967,216
归属于母公司所有者权益合计||137,353,259,463|137,501,489,808
少数股东权益||8,884,557,751|8,592,332,807
所有者权益合计||146,237,817,214|146,093,822,615
负债和所有者权益总计||702,899,172,246|559,314,278,319
