page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|308,713,994.36|111,232,250.27
结算备付金||
拆出资金||
交易性金融资产|16,531,261.35|0.00
衍生金融资产||
应收票据|24,986,770.00|0.00
应收账款|215,694,530.47|316,129,643.29
page|75
应收款项融资||
预付款项|1,465,779.86|1,768,413.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,180,722.60|6,799,055.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货|13,864,263.76|16,425,745.71
合同资产|22,701,785.68|0.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,687,805.18|2,076,925.88
流动资产合计|633,826,913.26|454,432,033.64
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|17,399,502.20|19,640,659.72
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|6,111,047.47|6,575,448.35
在建工程|218,348,623.99|0.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|8,191,659.29|8,104,021.31
开发支出||
商誉||
长期待摊费用|480,093.22|662,261.33
递延所得税资产|6,898,236.95|9,700,621.72
page|76
其他非流动资产|1,309,756.46|1,693,099.82
非流动资产合计|258,738,919.58|46,376,112.25
资产总计|892,565,832.84|500,808,145.89
流动负债：||
短期借款|56,000,000.00|79,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,010,000.00|220,000.00
应付账款|93,312,570.56|83,816,569.08
预收款项|0.00|3,418,604.32
合同负债|1,907,513.63|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,156,297.03|12,314,038.42
应交税费|9,454,695.81|30,247,891.34
其他应付款|1,897,869.93|803,159.76
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||1,472,117.68
流动负债合计|176,738,946.96|211,792,380.60
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|77
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|3,506,820.49|4,944,657.40
递延收益|26,902.76|22,582.63
递延所得税负债|4,689.20|
其他非流动负债||
非流动负债合计|3,538,412.45|4,967,240.03
负债合计|180,277,359.41|216,759,620.63
所有者权益：||
股本|81,840,000.00|61,380,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|364,672,886.18|6,841,576.91
减：库存股||
其他综合收益||
专项储备||
盈余公积|35,539,522.25|30,690,000.00
一般风险准备||
未分配利润|217,927,527.31|175,040,306.78
归属于母公司所有者权益合计|699,979,935.74|273,951,883.69
少数股东权益|12,308,537.69|10,096,641.57
所有者权益合计|712,288,473.43|284,048,525.26
负债和所有者权益总计|892,565,832.84|500,808,145.89
