page|60
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,155,027,083.66|870,265,417.89
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|106,506,929.65|98,199,569.29
应收款项融资|七、6||40,000,000.00
预付款项|七、7|2,854,836.75|8,779,308.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|21,261,802.87|26,760,740.81
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|222,006,405.77|198,772,154.25
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|3,402,118.53|7,175,676.01
流动资产合计||1,511,059,177.23|1,249,952,866.89
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|50,538,170.80|45,265,308.97
固定资产|七、21|5,011,940,762.62|5,307,225,924.31
在建工程|七、22|46,351.00|46,351.00
生产性生物资产|||
油气资产|||
使用权资产|七、25|24,232,016.30|
无形资产|七、26|19,034,793.84|19,384,671.67
开发支出|||
商誉|||
page|61
长期待摊费用|七、29|1,961,514.04|3,390,331.56
递延所得税资产|七、30|27,075,951.96|26,962,892.50
其他非流动资产|||
非流动资产合计||5,134,829,560.56|5,402,275,480.01
资产总计||6,645,888,737.79|6,652,228,346.90
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|3,085,682.00|
应付账款|七、36|156,991,275.10|195,750,410.01
预收款项|七、37|3,928,917.47|
合同负债|七、38|199,389,976.92|124,366,646.86
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|22,058,884.69|14,568,566.62
应交税费|七、40|64,691,433.03|40,831,372.87
其他应付款|七、41|185,424,593.88|227,380,064.95
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|429,706,274.57|352,000,000.00
其他流动负债|七、44|1,849,837.63|41,216,175.91
流动负债合计||1,067,126,875.29|996,113,237.22
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,143,012,005.73|1,560,319,936.90
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|12,108,688.98|
长期应付款|||35,000,000.00
长期应付职工薪酬|七、49|6,473,696.06|6,999,117.03
预计负债|||
递延收益|七、51|415,083.67|449,906.83
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,162,009,474.44|1,602,768,960.76
负债合计||2,229,136,349.73|2,598,882,197.98
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,350,395,121.00|1,350,395,121.00
其他权益工具|||
page|62
其中：优先股|||
永续债|||
资本公积|七、55|661,345,590.79|626,345,590.79
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|274,059,587.84|243,301,620.52
一般风险准备|||
未分配利润|七、60|1,824,133,534.25|1,536,455,954.94
归属于母公司所有者权益（或股东权益）合计||4,109,933,833.88|3,756,498,287.25
少数股东权益||306,818,554.18|296,847,861.67
所有者权益（或股东权益）合计||4,416,752,388.06|4,053,346,148.92
负债和所有者权益（或股东权益）总计||6,645,888,737.79|6,652,228,346.90
