page|72
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||188,728,984.49|147,344,729.60
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||16,412,164.99
应收账款||75,999,048.01|72,874,297.01
应收款项融资||175,773,704.07|
预付款项||15,885,178.16|11,463,246.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,968,751.06|4,952,022.19
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|73
存货||204,200,057.28|172,600,064.09
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,016,376,474.22|46,635,486.61
流动资产合计||1,678,932,197.29|472,282,011.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||652,864,018.35|277,397,176.61
在建工程||29,921,029.68|356,923,207.69
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||80,233,591.27|76,286,200.44
开发支出|||
商誉|||
长期待摊费用||266,618.08|
递延所得税资产||47,675,187.40|45,320,030.38
其他非流动资产||12,329,766.56|40,139,126.75
非流动资产合计||823,290,211.34|796,065,741.87
资产总计||2,502,222,408.63|1,268,347,753.00
流动负债：|||
短期借款|||155,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||95,908,619.40|65,880,000.00
应付账款||202,262,922.86|94,198,995.12
预收款项||11,015,632.79|7,151,024.59
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||8,167,581.52|10,856,887.53
应交税费||7,855,781.89|24,160,753.56
其他应付款||3,984,116.74|8,208,436.51
其中：应付利息|||121,927.80
page|74
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||329,194,655.2|365,456,097.31
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||14,293,085.13|15,494,690.00
递延所得税负债||3,048,952.50|226,124.84
其他非流动负债|||
非流动负债合计||17,342,037.63|15,720,814.84
负债合计||346,536,692.83|381,176,912.15
所有者权益（或股东权益）：|||
实收资本（或股本）||91,040,000.00|68,280,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,258,946,988.61|149,476,988.61
减：库存股|||
其他综合收益||-15,041.56|-10,370.38
专项储备|||
盈余公积||46,523,263.84|46,523,263.84
一般风险准备|||
未分配利润||759,190,504.91|622,900,958.78
归属于母公司所有者权益（或股东权益）合计||2,155,685,715.80|887,170,840.85
少数股东权益|||
所有者权益（或股东权益）合计||2,155,685,715.80|887,170,840.85
负债和所有者权益（或股东权益）总计||2,502,222,408.63|1,268,347,753.00
