page|130
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|11,406,329,322.63|9,549,467,369.56
结算备付金||
拆出资金||
交易性金融资产|4,050,929,524.21|3,776,057,305.38
衍生金融资产||
应收票据|235,397,275.48|51,813,931.90
应收账款|6,926,075,993.55|4,300,378,701.58
应收款项融资|1,349,964,737.73|390,773,538.26
预付款项|537,778,820.61|659,916,775.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,289,479.74|57,581,077.60
其中：应收利息||
应收股利|3,125,000.00|
买入返售金融资产||
存货|3,895,274,075.66|1,555,482,113.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|774,231,805.51|604,481,452.00
流动资产合计|29,211,271,035.12|20,945,952,265.17
非流动资产：||
发放贷款和垫款|10,012,680.56|
债权投资||
page|131
其他债权投资||
长期应收款||
长期股权投资|365,828,049.95|338,387,234.44
其他权益工具投资|101,528,157.69|111,528,157.69
其他非流动金融资产|7,000,000.00|7,000,000.00
投资性房地产|630,408,459.91|674,641,595.96
固定资产|2,146,972,727.32|2,101,716,933.61
在建工程|415,462,723.18|313,715,682.45
生产性生物资产||
油气资产||
使用权资产|249,525,559.05|
无形资产|1,100,550,179.47|1,017,177,924.68
开发支出||
商誉|4,088,228.44|4,088,228.44
长期待摊费用|79,242,404.72|152,138,107.70
递延所得税资产|160,667,322.15|139,593,008.90
其他非流动资产|92,576,692.23|90,926,691.10
非流动资产合计|5,363,863,184.67|4,950,913,564.97
资产总计|34,575,134,219.79|25,896,865,830.14
流动负债：||
短期借款|642,488,002.72|1,295,049,257.32
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,112,949,584.23|3,387,181,934.31
应付账款|7,452,545,818.90|5,047,132,087.99
预收款项|238,142.75|505,834.75
合同负债|679,587,964.61|436,850,279.04
卖出回购金融资产款||
吸收存款及同业存放|12,001,947.91|31,337,249.62
代理买卖证券款||
代理承销证券款||
应付职工薪酬|691,543,156.41|704,007,575.58
page|132
应交税费|483,628,877.93|421,550,364.40
其他应付款|601,705,289.99|570,389,690.70
其中：应付利息||
应付股利|195,960,280.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,155,499,909.16|410,432,194.45
其他流动负债|209,928,334.48|134,965,001.80
流动负债合计|16,042,117,029.09|12,439,401,469.96
非流动负债：||
保险合同准备金||
长期借款|854,636,593.10|1,105,743,209.04
应付债券|4,142,995,926.88|
其中：优先股||
永续债||
租赁负债|104,536,013.09|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|71,827,504.03|75,657,455.31
递延所得税负债|19,581,912.58|22,742,126.31
其他非流动负债||
非流动负债合计|5,193,577,949.68|1,204,142,790.66
负债合计|21,235,694,978.77|13,643,544,260.62
所有者权益：||
股本|1,563,536,598.00|1,563,536,598.00
其他权益工具|476,840,919.77|
其中：优先股||
永续债||
资本公积|3,417,437,036.58|3,414,302,508.77
减：库存股||
其他综合收益|-94,879,427.22|-29,793,146.12
专项储备|10,069,797.46|4,772,454.55
page|133
盈余公积|513,306,646.97|429,836,542.04
一般风险准备|6,225,861.20|6,225,861.20
未分配利润|4,608,401,052.57|3,846,586,693.90
归属于母公司所有者权益合计|10,500,938,485.33|9,235,467,512.34
少数股东权益|2,838,500,755.69|3,017,854,057.18
所有者权益合计|13,339,439,241.02|12,253,321,569.52
负债和所有者权益总计|34,575,134,219.79|25,896,865,830.14
