page|140
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|36,032,066,786.63|30,714,566,010.23
客户存款和同业存放款项净增加额|-19,335,301.71|20,245,336.72
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金|44,497,633.69|31,912,729.84
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|2,650,215,242.51|2,225,347,001.95
收到其他与经营活动有关的现金|159,137,892.04|186,687,714.33
经营活动现金流入小计|38,866,582,253.16|33,178,758,793.07
购买商品、接受劳务支付的现金|35,290,925,457.56|25,395,260,607.04
page|141
客户贷款及垫款净增加额|10,000,000.00|-300,511,500.01
存放中央银行和同业款项净增加额|14,818,469.87|75,256,300.29
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金|125,732.28|113,594.40
支付保单红利的现金||
支付给职工以及为职工支付的现金|2,359,354,868.98|2,215,316,959.20
支付的各项税费|773,739,215.24|667,639,128.46
支付其他与经营活动有关的现金|864,353,017.09|795,509,594.51
经营活动现金流出小计|39,313,316,761.02|28,848,584,683.89
经营活动产生的现金流量净额|-446,734,507.86|4,330,174,109.18
二、投资活动产生的现金流量：||
收回投资收到的现金|14,391,115,307.56|29,241,341,091.35
取得投资收益收到的现金|146,102,016.50|252,331,403.67
处置固定资产、无形资产和其他长期资产收回的现金净额|15,235,475.07|59,835,405.24
处置子公司及其他营业单位收到的现金净额|15,374,216.73|60,352,459.50
收到其他与投资活动有关的现金|48,452,760.21|549,408,094.87
投资活动现金流入小计|14,616,279,776.07|30,163,268,454.63
购建固定资产、无形资产和其他长期资产支付的现金|691,494,740.15|1,513,080,825.70
投资支付的现金|14,988,902,593.10|27,636,862,339.91
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|490,000.00|1,844,759.54
投资活动现金流出小计|15,680,887,333.25|29,151,787,925.15
投资活动产生的现金流量净额|-1,064,607,557.18|1,011,480,529.48
三、筹资活动产生的现金流量：||
吸收投资收到的现金|4,542,287,687.13|211,600,000.00
其中：子公司吸收少数股东投资收到的现金||211,600,000.00
取得借款收到的现金|3,203,810,296.13|4,809,019,978.83
page|142
收到其他与筹资活动有关的现金|117,050,526.59|131,779,469.28
筹资活动现金流入小计|7,863,148,509.85|5,152,399,448.11
偿还债务支付的现金|3,428,815,337.14|4,746,842,002.19
分配股利、利润或偿付利息支付的现金|685,819,341.56|605,602,306.60
其中：子公司支付给少数股东的股利、利润|201,498,254.33|168,459,854.90
支付其他与筹资活动有关的现金|246,052,456.72|400,511,433.47
筹资活动现金流出小计|4,360,687,135.42|5,752,955,742.26
筹资活动产生的现金流量净额|3,502,461,374.43|-600,556,294.15
四、汇率变动对现金及现金等价物的影响|-138,031,391.42|-375,733,525.18
五、现金及现金等价物净增加额|1,853,087,917.97|4,365,364,819.33
加：期初现金及现金等价物余额|8,438,120,112.22|4,072,755,292.89
六、期末现金及现金等价物余额|10,291,208,030.19|8,438,120,112.22
