page|55
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|77,680,367.45|36,436,865.74
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|8,724,716.48|11,158,992.36
应收账款|463,866,357.32|394,654,684.53
应收款项融资|46,960,000.30|21,991,370.03
预付款项|10,782,149.54|19,797,975.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,104,317.45|11,094,226.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|250,529,026.24|252,637,096.79
合同资产|58,750,162.70|22,022,501.07
持有待售资产||
一年内到期的非流动资产||17,591,173.94
其他流动资产|6,109,662.19|6,311,588.28
流动资产合计|939,506,759.67|793,696,474.76
非流动资产：||
发放贷款和垫款||
债权投资||
page|56
其他债权投资||
长期应收款||
长期股权投资|13,585,230.20|13,391,341.43
其他权益工具投资|67,335,869.59|66,202,414.65
其他非流动金融资产||
投资性房地产||
固定资产|166,768,944.36|168,569,613.14
在建工程|8,486,059.63|6,302,068.46
生产性生物资产||
油气资产||
使用权资产||
无形资产|37,126,335.58|38,209,299.34
开发支出||
商誉||
长期待摊费用|1,259,022.94|1,631,094.22
递延所得税资产||
其他非流动资产|25,518,100.28|26,172,777.92
非流动资产合计|320,079,562.58|320,478,609.16
资产总计|1,259,586,322.25|1,114,175,083.92
流动负债：||
短期借款|515,294,715.57|426,399,289.35
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|42,572,122.19|15,122,817.63
应付账款|135,219,365.32|172,832,741.32
预收款项||
合同负债|34,280,213.60|18,705,499.53
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,974,411.77|11,931,353.83
page|57
应交税费|37,389,876.93|2,883,048.18
其他应付款|17,934,126.28|19,492,830.10
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,456,427.77|2,550,232.43
流动负债合计|798,121,259.43|669,917,812.37
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|44,367,300.96|46,857,459.48
递延所得税负债||
其他非流动负债||
非流动负债合计|44,367,300.96|46,857,459.48
负债合计|842,488,560.39|716,775,271.85
所有者权益：||
股本|201,600,000.00|201,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|84,250,128.63|84,250,128.63
减：库存股||
其他综合收益|-27,705,404.27|-28,838,859.21
专项储备||
page|58
盈余公积|42,169,414.93|40,313,121.04
一般风险准备||
未分配利润|116,783,622.57|100,075,421.61
归属于母公司所有者权益合计|417,097,761.86|397,399,812.07
少数股东权益||
所有者权益合计|417,097,761.86|397,399,812.07
负债和所有者权益总计|1,259,586,322.25|1,114,175,083.92
