page|87
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||393,048,747.48|24,417,572.61
结算备付金|||
拆出资金|||
交易性金融资产||913,000.00|8,152,800.00
衍生金融资产|||
应收票据|||
应收账款||13,089,503.11|4,496,583.53
应收款项融资|||
预付款项||1,405,971.99|807,348.09
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,127,423,141.90|23,765,256.01
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||6,260,608.94|1,990,065.96
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||24,974,335.41|24,974,704.98
流动资产合计||1,567,115,308.83|88,604,331.18
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||424,922,768.90|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||32,567,688.20|36,108,276.81
在建工程||417,194,661.18|308,879,346.20
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||381,290,617.67|1,756,982,538.66
开发支出|||
商誉|||
page|88
长期待摊费用||64,773,510.97|77,788,487.10
递延所得税资产|||
其他非流动资产||111,959.00|2,658,030.00
非流动资产合计||1,320,861,205.92|2,182,416,678.77
资产总计||2,887,976,514.75|2,271,021,009.95
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||176,526,284.30|121,918,486.95
预收款项|||3,495,219.88
合同负债||31,435,900.98|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||11,628,279.40|14,698,715.31
应交税费||24,563,039.35|23,622,084.84
其他应付款||163,864,645.04|427,700,104.15
其中：应付利息||458,350.70|67,126.74
应付股利||545,734.15|545,734.15
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||8,785,177.65|6,953,694.83
其他流动负债|||
流动负债合计||416,803,326.72|598,388,305.96
非流动负债：|||
保险合同准备金|||
长期借款||212,500,000.00|42,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||2,361,571.49|4,189,158.22
长期应付职工薪酬|||
预计负债|||
递延收益||34,968.34|295.58
递延所得税负债|||
其他非流动负债|||
非流动负债合计||214,896,539.83|46,689,453.80
负债合计||631,699,866.55|645,077,759.76
所有者权益（或股东权益）：|||
实收资本（或股本）||1,024,805,419.00|869,099,075.00
page|89
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,270,030,944.76|1,832,094,442.81
减：库存股||30,200,960.75|30,200,960.75
其他综合收益||1,116,405.99|1,116,405.99
专项储备|||
盈余公积||136,317,641.92|136,317,641.92
一般风险准备|||
未分配利润||-1,154,716,578.37|-1,215,995,820.95
归属于母公司所有者权益（或股东权益）合计||2,247,352,872.55|1,592,430,784.02
少数股东权益||8,923,775.65|33,512,466.17
所有者权益（或股东权益）合计||2,256,276,648.20|1,625,943,250.19
负债和所有者权益（或股东权益）总计||2,887,976,514.75|2,271,021,009.95
