page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|190,024,080.55|229,268,773.61
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|28,447,704.65|31,603,657.47
应收账款|288,392,649.06|245,554,695.90
应收款项融资||
预付款项|23,073,131.23|21,248,839.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,739,252.68|16,309,296.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|273,756,394.86|200,574,572.75
合同资产|73,896,349.94|67,910,189.19
持有待售资产||
一年内到期的非流动资产||
其他流动资产|699,961.07|3,093,743.26
流动资产合计|894,029,524.04|815,563,767.88
非流动资产：||
发放贷款和垫款||
债权投资||
page|70
其他债权投资||
长期应收款||
长期股权投资|42,209,455.67|39,146,403.88
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|124,681,244.46|131,632,350.12
在建工程|6,925,727.08|1,676,282.27
生产性生物资产||
油气资产||
使用权资产||
无形资产|15,243,967.38|16,857,999.35
开发支出||
商誉||
长期待摊费用||
递延所得税资产|15,760,503.18|14,766,241.70
其他非流动资产|21,548,046.46|26,568,120.55
非流动资产合计|226,368,944.23|230,647,397.87
资产总计|1,120,398,468.27|1,046,211,165.75
流动负债：||
短期借款|35,762,937.71|70,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|67,010,440.19|52,689,965.33
应付账款|202,692,906.93|175,607,469.66
预收款项||
合同负债|207,436,475.53|160,392,977.42
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,673,590.00|16,760,201.02
page|71
应交税费|10,038,313.33|6,499,375.52
其他应付款|2,801,525.36|3,286,569.10
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|27,166,302.38|20,853,834.87
流动负债合计|567,582,491.43|506,090,392.92
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|7,879,122.69|8,278,611.80
递延收益|1,103,903.49|8,279,380.27
递延所得税负债||
其他非流动负债||
非流动负债合计|8,983,026.18|16,557,992.07
负债合计|576,565,517.61|522,648,384.99
所有者权益：||
股本|55,668,540.00|55,668,540.00
其他权益工具||
其中：优先股||
永续债||
资本公积|195,415,554.34|195,303,335.86
减：库存股||
其他综合收益||
专项储备||
page|72
盈余公积|30,636,408.07|30,636,408.07
一般风险准备||
未分配利润|220,481,295.78|206,978,994.85
归属于母公司所有者权益合计|502,201,798.19|488,587,278.78
少数股东权益|41,631,152.47|34,975,501.98
所有者权益合计|543,832,950.66|523,562,780.76
负债和所有者权益总计|1,120,398,468.27|1,046,211,165.75
