page|101
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,675,729,479.17|1,267,387,280.44
结算备付金|||
拆出资金|||
交易性金融资产||145,780,644.12|
衍生金融资产||2,231,750.00|22,535,300.00
应收票据||8,488,527.77|18,420,432.87
应收账款||2,446,729,096.90|1,791,822,244.58
应收款项融资||60,205,961.73|112,971,908.20
预付款项||32,318,423.77|34,411,521.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||31,331,961.73|158,928,989.62
其中：应收利息|||
page|102
应收股利|||
买入返售金融资产|||
存货||1,517,726,938.84|949,602,047.30
合同资产||402,093,243.52|330,536,558.03
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||7,098,945.76|6,818,404.76
流动资产合计||6,329,734,973.31|4,693,434,687.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||10,733,278.65|3,401,951.45
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||756,631,996.20|516,471,730.39
在建工程||873,843,821.06|518,136,892.71
生产性生物资产|||
油气资产|||
使用权资产||7,887,091.88|
无形资产||280,339,006.77|286,237,971.06
开发支出|||
商誉||976,805.04|976,805.04
长期待摊费用||8,600,974.84|11,361,877.25
递延所得税资产||58,889,811.32|45,119,859.10
其他非流动资产||56,316,419.35|16,878,805.00
非流动资产合计||2,054,219,205.11|1,398,585,892.00
资产总计||8,383,954,178.42|6,092,020,579.36
流动负债：|||
短期借款||246,372,928.75|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,101,582,610.18|522,094,964.47
应付账款||733,678,882.62|453,566,108.82
预收款项|||
合同负债||626,656,159.17|824,600,992.07
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||143,719,840.92|103,543,554.45
应交税费||114,604,040.70|146,207,694.58
其他应付款||14,605,629.99|14,638,902.05
其中：应付利息|||
page|103
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||353,082,572.66|
其他流动负债||78,690,954.90|106,981,161.78
流动负债合计||3,412,993,619.89|2,171,633,378.22
非流动负债：|||
保险合同准备金|||
长期借款|||10,009,472.22
应付债券|||692,193,496.37
其中：优先股|||
永续债|||
租赁负债||3,477,092.34|
长期应付款||6,124,883.23|7,550,442.61
长期应付职工薪酬|||
预计负债|||
递延收益||63,982,404.98|69,602,793.22
递延所得税负债||11,631,881.25|10,354,021.40
其他非流动负债|||
非流动负债合计||85,216,261.80|789,710,225.82
负债合计||3,498,209,881.69|2,961,343,604.04
所有者权益（或股东权益）：|||
实收资本（或股本）||687,715,368.00|654,104,521.00
其他权益工具|||103,644,978.07
其中：优先股|||
永续债|||
资本公积||1,304,463,870.77|520,245,979.69
减：库存股|||
其他综合收益||43,629,774.04|41,177,010.29
专项储备|||
盈余公积||332,765,373.28|214,904,940.03
一般风险准备|||
未分配利润||2,513,020,622.02|1,592,500,796.83
归属于母公司所有者权益（或股东权益）合计||4,881,595,008.11|3,126,578,225.91
少数股东权益||4,149,288.62|4,098,749.41
所有者权益（或股东权益）合计||4,885,744,296.73|3,130,676,975.32
负债和所有者权益（或股东权益）总计||8,383,954,178.42|6,092,020,579.36
