page|114
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,193,716,891.48|1,592,063,166.78
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|440,770,132.03|383,763,073.07
应收款项融资|74,204,866.09|35,309,182.42
预付款项|563,053,901.71|173,534,513.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|75,706,258.57|78,321,931.61
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,784,915,854.94|1,617,775,296.63
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|207,894,301.92|240,448,282.78
流动资产合计|4,340,262,206.74|4,121,215,446.37
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||1,980,855.28
其他权益工具投资||
其他非流动金融资产|1,999,500.00|15,510,235.00
投资性房地产||
固定资产|3,656,485,584.11|3,836,021,297.71
在建工程|963,706,693.36|452,641,675.89
page|115
生产性生物资产|693,128.46|841,655.94
油气资产||
使用权资产||
无形资产|846,791,675.90|783,568,169.85
开发支出|415,094.33|1,372,075.43
商誉|31,734,786.55|34,423,132.61
长期待摊费用|241,982,812.34|158,510,924.37
递延所得税资产|57,699,571.96|84,265,249.18
其他非流动资产|87,187,603.38|227,466,750.96
非流动资产合计|5,888,696,450.39|5,596,602,022.22
资产总计|10,228,958,657.13|9,717,817,468.59
流动负债：||
短期借款|2,287,154,295.22|2,931,215,998.45
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|993,790,000.00|663,050,000.00
应付账款|576,875,706.60|703,064,279.54
预收款项||660,373,366.66
合同负债|1,258,247,137.11|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,354,522.38|21,441,807.67
应交税费|76,173,221.64|73,144,785.38
其他应付款|88,074,402.89|71,769,346.43
其中：应付利息||
应付股利|11,597,476.58|6,196,073.06
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|677,435,732.12|354,189,845.71
其他流动负债|113,366,462.06|
流动负债合计|6,091,471,480.02|5,478,249,429.84
非流动负债：||
保险合同准备金||
长期借款|366,013,724.80|445,041,203.20
应付债券||
其中：优先股||
永续债||
page|116
租赁负债||
长期应付款|132,311,369.34|394,446,299.11
长期应付职工薪酬||
预计负债|5,654,782.21|5,653,290.59
递延收益|99,032,523.52|91,199,355.60
递延所得税负债|16,008,645.96|4,865,191.28
其他非流动负债||
非流动负债合计|619,021,045.83|941,205,339.78
负债合计|6,710,492,525.85|6,419,454,769.62
所有者权益：||
股本|1,010,100,000.00|1,010,100,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,123,015,213.75|1,126,580,747.84
减：库存股|119,997,503.53|
其他综合收益|-837,445.78|-41,280.64
专项储备|25,956,022.09|12,075,075.43
盈余公积|168,417,447.74|159,336,131.02
一般风险准备||
未分配利润|1,235,672,353.75|907,476,520.24
归属于母公司所有者权益合计|3,442,326,088.02|3,215,527,193.89
少数股东权益|76,140,043.26|82,835,505.08
所有者权益合计|3,518,466,131.28|3,298,362,698.97
负债和所有者权益总计|10,228,958,657.13|9,717,817,468.59
