page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,949,001,659.64|1,485,296,113.03
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|32,236,397.05|24,882,996.32
应收账款|403,339,933.99|242,587,760.37
应收款项融资|398,332,821.61|687,549,192.86
预付款项|43,500,381.90|63,295,739.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,113,806.00|1,253,226.42
其中：应收利息||
应收股利||
page|101
买入返售金融资产||
存货|411,975,324.19|286,328,973.19
合同资产||
持有待售资产||32,825,870.46
一年内到期的非流动资产||
其他流动资产|37,693,688.92|22,389,018.42
流动资产合计|3,293,194,013.30|2,846,408,890.54
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,384,460,370.04|854,657,642.30
在建工程|450,449,148.48|580,672,882.57
生产性生物资产||
油气资产||
使用权资产|3,587,011.41|
无形资产|233,556,701.65|260,126,847.70
开发支出||
商誉||
长期待摊费用|10,859,280.11|
递延所得税资产|68,601,548.23|58,852,547.60
其他非流动资产|114,054,335.56|47,964,920.49
非流动资产合计|2,265,568,395.48|1,802,274,840.66
资产总计|5,558,762,408.78|4,648,683,731.20
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
page|102
衍生金融负债||
应付票据|280,900,428.37|168,926,740.08
应付账款|335,347,693.48|239,915,126.47
预收款项||
合同负债|33,962,296.58|32,522,489.11
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|42,339,051.59|39,985,461.06
应交税费|30,919,700.67|8,209,925.49
其他应付款|28,161,069.11|16,171,101.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,984,388.92|
其他流动负债|4,344,301.28|4,206,173.40
流动负债合计|758,958,930.00|509,937,017.48
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|585,692.17|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|534,505,238.56|422,033,737.48
递延所得税负债||
其他非流动负债||
非流动负债合计|535,090,930.73|422,033,737.48
page|103
负债合计|1,294,049,860.73|931,970,754.96
所有者权益：||
股本|518,350,000.00|518,350,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,529,194,588.69|1,526,104,178.34
减：库存股||13,466,250.00
其他综合收益|-18,693,105.23|-13,124,415.95
专项储备||
盈余公积|141,586,506.40|118,036,540.08
一般风险准备||
未分配利润|1,975,946,367.28|1,500,288,654.51
归属于母公司所有者权益合计|4,146,384,357.14|3,636,188,706.98
少数股东权益|118,328,190.91|80,524,269.26
所有者权益合计|4,264,712,548.05|3,716,712,976.24
负债和所有者权益总计|5,558,762,408.78|4,648,683,731.20
