page|105
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|703,746,624.42|415,029,700.71
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|301,904.32|2,829,930.18
应收账款|807,772,897.68|738,235,434.02
应收款项融资||
预付款项|14,877,757.16|52,917,244.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,240,417.99|8,883,025.12
page|106
其中：应收利息||
应收股利||
买入返售金融资产||
存货|986,405,689.17|857,561,219.49
合同资产||
持有待售资产|57,073,059.69|
一年内到期的非流动资产||
其他流动资产|165,567,805.78|81,412,485.06
流动资产合计|2,743,986,156.21|2,156,869,038.83
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|36,039,381.30|35,419,740.04
固定资产|2,921,392,106.87|2,555,604,955.31
在建工程|55,734,236.91|113,663,121.54
生产性生物资产||
油气资产||
page|107
使用权资产||
无形资产|168,731,781.83|125,030,967.06
开发支出||
商誉|64,654.15|64,654.15
长期待摊费用|13,686,397.24|140,200.73
递延所得税资产|80,331,080.17|54,678,332.88
其他非流动资产|6,306,028.96|104,439,963.48
非流动资产合计|3,282,285,667.43|2,989,041,935.19
资产总计|6,026,271,823.64|5,145,910,974.02
流动负债：||
短期借款|14,721,492.38|347,175,315.81
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|202,653,860.31|68,237,785.54
应付账款|578,212,781.22|509,122,404.54
预收款项|142,476,562.31|59,373,336.33
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|108
应付职工薪酬|106,413,600.27|73,508,858.73
应交税费|101,670,618.11|45,712,884.13
其他应付款|635,834,511.05|451,281,828.13
其中：应付利息|173,259.89|837,460.64
应付股利|452,536.50|2,140,623.57
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|32,400,000.00|147,100,000.00
其他流动负债||
流动负债合计|1,814,383,425.65|1,701,512,413.21
非流动负债：||
保险合同准备金||
长期借款|22,500,000.00|74,600,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|82,367,831.33|44,551,205.60
递延所得税负债|30,016,107.43|14,004,631.68
其他非流动负债||
page|109
非流动负债合计|134,883,938.76|133,155,837.28
负债合计|1,949,267,364.41|1,834,668,250.49
所有者权益：||
股本|1,308,891,273.00|1,286,692,741.00
其他权益工具||
其中：优先股||
永续债||
资本公积|760,731,416.57|609,403,941.54
减：库存股|104,792,649.00|122,916,831.04
其他综合收益||
专项储备||
盈余公积|53,205,582.86|47,304,683.01
一般风险准备||
未分配利润|2,058,968,835.80|1,490,758,189.02
归属于母公司所有者权益合计|4,077,004,459.23|3,311,242,723.53
少数股东权益||
所有者权益合计|4,077,004,459.23|3,311,242,723.53
负债和所有者权益总计|6,026,271,823.64|5,145,910,974.02
