page|97
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31日
流动资产：|||
货币资金|七、1|310,382,668.13|82,563,301.44
结算备付金|||
拆出资金|||
交易性金融资产|七、2|280,179,940.86|
衍生金融资产|||
应收票据|七、4|40,285,447.63|58,451,447.98
应收账款|七、5|128,304,357.17|116,671,859.60
应收款项融资|七、6|11,210,925.64|5,483,170.00
预付款项|七、7|13,125,450.53|4,576,486.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|7,763,879.93|6,070,417.54
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|116,717,596.77|127,686,716.50
合同资产|七、10|18,249,731.91|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|28,276.98|108,025.88
流动资产合计||926,248,275.55|401,611,425.68
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
page|98
长期应收款|||
长期股权投资|七、17|254,954.76|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|80,692,842.98|78,199,295.24
在建工程|七、22|195,576.42|10,915.48
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|8,427,582.64|8,909,644.00
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|7,688,025.10|7,368,282.51
其他非流动资产|七、31|2,710,029.40|4,930,679.25
非流动资产合计||99,969,011.30|99,418,816.48
资产总计||1,026,217,286.85|501,030,242.16
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|5,348,864.89|2,613,595.60
应付账款|七、36|62,360,245.95|69,613,482.56
预收款项|七、37||59,574,317.69
合同负债|七、38|45,040,678.53|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|29,838,446.34|26,467,660.73
应交税费|七、40|10,973,567.07|10,032,214.43
page|99
其他应付款|七、41|12,532,391.74|3,347,641.27
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|5,855,288.21|
流动负债合计||171,949,482.73|171,648,912.28
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|13,844,491.01|8,604,415.78
递延所得税负债|七、30||7,718.36
其他非流动负债|||
非流动负债合计||13,844,491.01|8,612,134.14
负债合计||185,793,973.74|180,261,046.42
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|133,340,000.00|100,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|452,022,529.04|27,060,126.90
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|30,914,155.46|25,348,352.02
page|100
一般风险准备|||
未分配利润|七、60|217,621,485.38|164,329,859.51
归属于母公司所有者权益（或股东权益）合计||833,898,169.88|316,738,338.43
少数股东权益||6,525,143.23|4,030,857.31
所有者权益（或股东权益）合计||840,423,313.11|320,769,195.74
负债和所有者权益（或股东权益）总计||1,026,217,286.85|501,030,242.16
