page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,321,262,607.94|1,674,978,958.17
结算备付金||
拆出资金||
交易性金融资产|9,298,167.45|5,312,974.87
衍生金融资产||
应收票据||
应收账款|2,832,691,815.17|2,314,980,882.28
应收款项融资|526,518,873.25|382,204,743.00
预付款项|273,462,387.43|158,136,290.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|75,471,526.92|68,318,081.18
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,567,849,303.20|2,309,913,390.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|95,348,886.48|95,604,249.64
流动资产合计|7,701,903,567.84|7,009,449,569.64
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|7,153,645.90|0.00
长期股权投资|436,843.22|567,810.84
page|91
其他权益工具投资|13,053,460.08|4,733,395.22
其他非流动金融资产||
投资性房地产||
固定资产|4,504,496,206.20|4,872,464,413.48
在建工程|222,938,897.83|258,966,481.11
生产性生物资产||
油气资产||
使用权资产|155,775,697.37|0.00
无形资产|1,572,670,435.80|1,665,433,876.04
开发支出|106,241,803.52|70,537,893.00
商誉|1,630,843,026.37|1,662,994,509.32
长期待摊费用|180,165,944.06|157,174,258.10
递延所得税资产|279,478,723.24|263,442,276.75
其他非流动资产|14,145,555.16|7,461,417.37
非流动资产合计|8,687,400,238.75|8,963,776,331.23
资产总计|16,389,303,806.59|15,973,225,900.87
流动负债：||
短期借款|4,160,490,422.44|3,544,296,670.02
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|221,500,281.85|192,867,169.90
应付账款|996,642,346.60|935,542,222.20
预收款项|0.00|0.00
合同负债|671,186,841.80|512,836,059.89
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|226,525,126.20|231,516,785.37
应交税费|114,511,656.34|113,185,854.56
其他应付款|463,176,161.29|384,220,500.31
其中：应付利息||
page|92
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|606,821,912.32|694,425,998.19
其他流动负债|2,182,242.36|4,192,272.05
流动负债合计|7,463,036,991.20|6,613,083,532.49
非流动负债：||
保险合同准备金||
长期借款|1,017,329,134.50|1,179,201,272.08
应付债券||
其中：优先股||
永续债||
租赁负债|150,638,905.69|0.00
长期应付款||
长期应付职工薪酬||
预计负债|46,710,905.11|189,197,618.87
递延收益|195,042,385.59|214,274,852.58
递延所得税负债|263,590,483.58|268,634,907.53
其他非流动负债||
非流动负债合计|1,673,311,814.47|1,851,308,651.06
负债合计|9,136,348,805.67|8,464,392,183.55
所有者权益：||
股本|2,186,879,678.00|2,186,879,678.00
其他权益工具||
其中：优先股||
永续债||
资本公积||
减：库存股|771,812,840.60|571,813,251.19
其他综合收益|-213,287,237.16|-54,828,527.62
专项储备|13,879,743.81|13,513,057.42
盈余公积|52,902,080.34|47,015,012.60
一般风险准备||
未分配利润|3,836,995,745.82|3,732,843,061.00
page|93
归属于母公司所有者权益合计|5,105,557,170.21|5,353,609,030.21
少数股东权益|2,147,397,830.71|2,155,224,687.11
所有者权益合计|7,252,955,000.92|7,508,833,717.32
负债和所有者权益总计|16,389,303,806.59|15,973,225,900.87
