page|102
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
资产：|||
货币资金|七、1|9,331,748,561.52|7,261,762,821.29
其中：客户资金存款||6,581,561,810.40|4,654,821,536.05
结算备付金|七、2|2,518,049,515.84|2,340,352,732.79
其中：客户备付金||2,347,142,384.82|2,264,514,763.66
融出资金|七、5|6,060,740,196.56|4,720,497,886.26
衍生金融资产|七、6|11,384,115.93|62,985,609.15
存出保证金|七、7|395,169,735.95|282,711,359.27
应收款项|七、8|153,912,302.37|93,242,483.32
买入返售金融资产|七、11|3,023,888,527.71|8,916,568,714.28
持有待售资产|||233,584.73
金融投资：|||
交易性金融资产|七、13|17,227,018,646.76|13,931,755,971.28
债权投资|七、14|676,389,859.29|693,894,034.07
其他债权投资|七、15|664,695,346.48|725,628,095.35
长期股权投资|七、17|1,104,721,398.67|948,412,703.30
投资性房地产|七、18|17,289,669.93|18,105,219.64
固定资产|七、19|193,032,226.69|217,063,279.75
在建工程|七、20|35,578,119.28|11,974,256.95
使用权资产|七、21|184,977,696.07|
无形资产|七、22|157,209,959.46|158,629,930.57
商誉|七、23|22,371,814.46|22,041,691.13
递延所得税资产|七、24|345,625,693.11|251,316,497.37
其他资产|七、25|1,446,099,029.69|1,498,106,075.06
资产总计||43,569,902,415.77|42,155,282,945.56
负债：|||
短期借款|七、29|1,568,747,897.84|1,874,987,103.79
应付短期融资款|七、30|4,455,447,124.75|4,674,228,782.84
拆入资金|七、31|2,361,159,583.32|2,241,402,399.94
交易性金融负债|七、32|1,114,552,379.16|380,027,422.26
衍生金融负债|七、6|83,740.00|
卖出回购金融资产款|七、33|8,721,088,626.07|10,171,790,278.32
代理买卖证券款|七、34|8,895,066,941.34|6,561,059,986.14
应付职工薪酬|七、36|478,666,321.83|337,210,087.85
应交税费|七、37|56,986,010.70|59,563,461.00
应付款项|七、38|183,081,131.54|323,196,318.10
合同负债|七、39|20,444,852.57|
长期借款|七、42|13,202,955.17|
应付债券|七、43|4,623,940,375.96|4,097,519,315.03
租赁负债|七、44|177,837,189.74|
递延所得税负债|七、24|8,258,284.47|3,461,155.98
其他负债|七、46|393,552,547.54|155,796,916.85
page|103
负债合计||33,072,115,962.00|30,880,243,228.10
所有者权益（或股东权益）：|||
实收资本（或股本）|七、47|3,869,070,700.00|3,869,070,700.00
资本公积|七、49|3,487,237,785.96|3,756,106,523.53
其他综合收益|七、51|36,543,591.23|28,206,891.34
盈余公积|七、52|808,084,287.96|759,912,449.33
一般风险准备|七、53|1,382,038,921.28|1,298,870,167.26
未分配利润|七、54|88,232,726.32|238,731,987.53
归属于母公司所有者权益（或股东权益）合计||9,671,208,012.75|9,950,898,718.99
少数股东权益||826,578,441.02|1,324,140,998.47
所有者权益（或股东权益）合计||10,497,786,453.77|11,275,039,717.46
负债和所有者权益（或股东权益）总计||43,569,902,415.77|42,155,282,945.56
