page|104
项目|附注|2019 年度|2018 年度
一、营业总收入||2,372,526,991.25|1,649,661,561.68
利息净收入|七、55|28,497,623.04|259,733,035.86
其中：利息收入||979,725,596.57|1,291,897,620.91
利息支出||951,227,973.53|1,032,164,585.05
手续费及佣金净收入|七、56|961,128,437.61|735,357,326.29
其中：经纪业务手续费净收入||517,788,467.73|433,552,676.30
投资银行业务手续费净收入||246,803,568.01|116,558,366.14
资产管理业务手续费净收入||65,064,514.83|99,571,561.31
投资收益（损失以“-”号填列）|七、57|929,911,611.48|476,463,589.98
其中：对联营企业和合营企业的投资收益||41,652,088.18|18,017,906.79
其他收益|七、59|8,890,812.20|3,833,367.53
公允价值变动收益（损失以“-”号填列）  七、60||-165,217,911.98|-106,413,957.06
汇兑收益（损失以“-”号填列）||-2,411,060.48|-2,532,285.94
其他业务收入|七、61|588,755,236.72|283,220,101.28
page|105
资产处置收益（损失以“－”号填列）|七、62|22,972,242.66|383.74
二、营业总支出||2,258,791,739.77|1,568,809,460.52
税金及附加|七、63|14,420,697.18|13,393,745.46
业务及管理费|七、64|1,303,740,016.63|1,002,555,662.61
信用减值损失|七、66|349,698,115.43|287,683,309.10
其他资产减值损失|七、67|9,760,642.03|31,892,706.92
其他业务成本|七、68|581,172,268.50|233,284,036.43
三、营业利润（亏损以“-”号填列）||113,735,251.48|80,852,101.16
加：营业外收入|七、69|9,408,024.38|23,139,610.19
减：营业外支出|七、70|7,025,663.04|2,874,430.27
四、利润总额（亏损总额以“-”号填列）||116,117,612.82|101,117,281.08
减：所得税费用|七、71|41,034,744.40|5,259,780.10
五、净利润（净亏损以“－”号填列）||75,082,868.42|95,857,500.98
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||75,082,868.42|95,857,500.98
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||58,222,745.44|65,787,558.62
2.少数股东损益（净亏损以“-”号填列）||16,860,122.98|30,069,942.36
六、其他综合收益的税后净额||12,417,598.13|44,198,536.85
归属母公司所有者的其他综合收益的税后净额||8,336,699.89|22,958,335.45
（一）不能重分类进损益的其他综合收益|||
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动|||
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益||8,336,699.89|22,958,335.45
1.权益法下可转损益的其他综合收益||2,251,346.29|
2.其他债权投资公允价值变动||2,249,077.30|3,156,422.83
3.可供出售金融资产公允价值变动损益|||
4.金融资产重分类计入其他综合收益的金额|||
5.持有至到期投资重分类为可供出售金融资产损益|||
6.其他债权投资信用损失准备||-45,081.55|195,572.86
7.现金流量套期储备（现金流量套期损益的有效部分）|||
8.外币财务报表折算差额||3,881,357.85|19,606,339.76
9.其他|||
归属于少数股东的其他综合收益的税后净额||4,080,898.24|21,240,201.40
page|106
七、综合收益总额||87,500,466.55|140,056,037.83
归属于母公司所有者的综合收益总额||66,559,445.33|88,745,894.07
归属于少数股东的综合收益总额||20,941,021.22|51,310,143.76
八、每股收益：|||
（一）基本每股收益(元/股)||0.02|0.02
（二）稀释每股收益(元/股)||0.02|0.02
