page|107
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
收取利息、手续费及佣金的现金||1,916,877,772.13|2,066,002,269.03
拆入资金净增加额||120,000,000.00|1,226,402,399.94
拆出资金净减少额|||40,000,000.00
回购业务资金净增加额|||2,871,402,737.92
返售业务资金净减少额||5,680,048,334.81|123,241,354.26
融出资金净减少额|||1,924,035,871.66
代理买卖证券收到的现金净额||2,334,006,955.20|
收到其他与经营活动有关的现金|七、73|775,420,722.91|495,712,784.44
经营活动现金流入小计||10,826,353,785.05|8,746,797,417.25
交易性金融工具净增加额||1,770,935,074.20|3,594,996,932.99
回购业务资金净减少额||1,439,852,973.97|
融出资金净增加额||1,284,847,392.28|
代理买卖证券支付的现金净额|||965,442,745.70
代理承销证券支付的现金净额|||434,400,000.00
支付利息、手续费及佣金的现金||565,340,715.48|670,226,790.73
page|108
支付给职工及为职工支付的现金||748,006,626.60|721,224,991.85
支付的各项税费||314,710,691.29|149,189,319.67
支付其他与经营活动有关的现金|七、73|1,214,320,340.55|619,795,907.55
经营活动现金流出小计||7,338,013,814.37|7,155,276,688.49
经营活动产生的现金流量净额||3,488,339,970.68|1,591,520,728.76
二、投资活动产生的现金流量：|||
取得投资收益收到的现金||103,301,122.28|35,045,136.49
处置固定资产、无形资产和其他长期资产收回的现金净额||41,811,328.73|1,304,931.05
投资活动现金流入小计||145,112,451.01|36,350,067.54
投资支付的现金||126,399,963.48|1,002,378,508.29
购建固定资产、无形资产和其他长期资产支付的现金||105,167,749.41|48,775,538.51
投资活动现金流出小计||231,567,712.89|1,051,154,046.80
投资活动产生的现金流量净额||-86,455,261.88|-1,014,803,979.26
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||18,670,000.00
其中：子公司吸收少数股东投资收到的现金|||18,670,000.00
取得借款收到的现金||3,740,032,224.18|1,876,249,633.39
发行债券收到的现金||8,525,253,892.34|4,260,523,000.00
筹资活动现金流入小计||12,265,286,116.52|6,155,442,633.39
偿还债务支付的现金||12,225,037,946.72|7,274,610,824.94
分配股利、利润或偿付利息支付的现金||651,455,777.88|706,814,066.68
其中：子公司支付给少数股东的股利、利润||33,927,012.20|27,519,449.38
支付其他与筹资活动有关的现金|七、73|584,905,867.76|133,397,683.54
筹资活动现金流出小计||13,461,399,592.36|8,114,822,575.16
筹资活动产生的现金流量净额||-1,196,113,475.84|-1,959,379,941.77
四、汇率变动对现金及现金等价物的影响||-2,411,060.48|-2,532,285.94
五、现金及现金等价物净增加额||2,203,360,172.48|-1,385,195,478.21
加：期初现金及现金等价物余额||9,602,115,554.08|10,987,311,032.29
六、期末现金及现金等价物余额||11,805,475,726.56|9,602,115,554.08
