page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,023,513,914.20|1,216,297,558.83
结算备付金||
拆出资金||
交易性金融资产|51,570,660.53|20,047,589.04
衍生金融资产||
应收票据|92,540,196.54|27,904,386.62
应收账款|1,174,880,260.84|1,125,059,167.07
应收款项融资|41,183,502.93|75,720,473.30
预付款项|11,075,387.07|10,708,701.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|73,784,986.42|75,890,641.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|717,746,095.73|760,702,607.75
合同资产||
page|103
持有待售资产|64,985,835.15|
一年内到期的非流动资产||
其他流动资产|88,219,400.21|73,527,814.18
流动资产合计|3,339,500,239.62|3,385,858,940.48
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|36,559,978.59|33,878,587.01
其他权益工具投资|1,000,000.00|1,000,000.00
其他非流动金融资产||
投资性房地产|1,629,486,160.79|1,491,248,972.58
固定资产|1,674,490,178.20|1,528,428,424.33
在建工程|89,851,468.37|171,346,056.17
生产性生物资产|323,053.23|2,765,634.04
油气资产||
使用权资产|46,450,689.99|
无形资产|438,476,696.07|529,417,164.63
开发支出||
商誉||
长期待摊费用|29,058,433.93|27,975,668.51
递延所得税资产|20,498,944.57|16,587,658.54
其他非流动资产|21,284,580.25|54,180,931.69
非流动资产合计|3,987,480,183.99|3,856,829,097.50
资产总计|7,326,980,423.61|7,242,688,037.98
流动负债：||
短期借款|671,674,618.25|713,298,931.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|616,774,536.49|623,004,957.37
应付账款|597,273,101.99|597,630,887.15
page|104
预收款项|560,056.49|522,118.43
合同负债|12,199,683.88|10,576,986.95
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,538,058.50|46,470,347.17
应交税费|31,828,404.35|39,167,221.30
其他应付款|53,792,409.55|33,711,019.14
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|131,968,169.81|2,000,000.00
其他流动负债|2,106,551.63|14,441,563.56
流动负债合计|2,165,715,590.94|2,080,824,032.40
非流动负债：||
保险合同准备金||
长期借款|48,000,000.00|27,037,881.25
应付债券||
其中：优先股||
永续债||
租赁负债|27,714,053.23|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|63,152,208.41|94,864,998.97
递延所得税负债|148,354,898.97|140,082,623.08
其他非流动负债||
非流动负债合计|287,221,160.61|261,985,503.30
负债合计|2,452,936,751.55|2,342,809,535.70
所有者权益：||
股本|1,531,323,685.00|1,531,323,685.00
page|105
其他权益工具||
其中：优先股||
永续债||
资本公积|1,245,141,721.83|1,243,220,158.45
减：库存股||
其他综合收益|553,603,399.27|509,189,873.44
专项储备||
盈余公积|248,212,700.90|245,084,804.18
一般风险准备||
未分配利润|1,216,964,254.77|1,306,106,474.94
归属于母公司所有者权益合计|4,795,245,761.77|4,834,924,996.01
少数股东权益|78,797,910.29|64,953,506.27
所有者权益合计|4,874,043,672.06|4,899,878,502.28
负债和所有者权益总计|7,326,980,423.61|7,242,688,037.98
