page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|548,558,825.71|629,529,800.49
结算备付金||
拆出资金||
交易性金融资产|36,323,811.26|13,972,816.00
衍生金融资产||
应收票据||
应收账款|417,110,690.03|498,959,683.79
应收款项融资|147,135,058.60|113,216,766.01
预付款项|8,385,052.03|14,766,205.65
应收保费||
page|79
应收分保账款||
应收分保合同准备金||
其他应收款|18,604,445.55|28,880,318.89
其中：应收利息||
应收股利||
买入返售金融资产||
存货|515,523,595.71|464,723,135.67
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,622,001.07|12,463,458.12
流动资产合计|1,716,263,479.96|1,776,512,184.62
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|278,244,834.24|263,998,424.31
其他权益工具投资|34,300,000.00|32,256,600.00
其他非流动金融资产||2,000,000.00
投资性房地产|18,376,722.62|20,686,143.09
固定资产|614,740,961.13|589,085,601.84
在建工程|62,720,736.01|64,651,060.93
生产性生物资产||
油气资产||
使用权资产||
无形资产|135,992,966.79|144,760,564.35
开发支出||
商誉|48,986,961.22|48,986,961.22
长期待摊费用|14,378,533.26|18,080,202.08
递延所得税资产|86,693,162.25|79,647,149.20
其他非流动资产|10,471,282.56|16,465,972.92
非流动资产合计|1,304,906,160.08|1,280,618,679.94
资产总计|3,021,169,640.04|3,057,130,864.56
page|80
流动负债：||
短期借款|234,931,223.63|225,285,018.42
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|221,002,667.36|185,639,812.65
应付账款|210,371,881.84|199,360,637.06
预收款项||6,656,702.06
合同负债|1,129,407.85|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,105,815.16|33,626,603.81
应交税费|10,933,302.56|12,918,505.34
其他应付款|21,832,127.39|13,917,153.72
其中：应付利息||
应付股利|348,660.00|348,660.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,155,888.85|201,141,623.76
其他流动负债|357,246.24|286,576.20
流动负债合计|736,819,560.88|878,832,633.02
非流动负债：||
保险合同准备金||
长期借款|125,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|81
预计负债|13,294,228.09|28,306,724.70
递延收益|3,677,727.92|3,964,304.12
递延所得税负债|3,739,183.50|3,427,387.55
其他非流动负债||
非流动负债合计|145,711,139.51|35,698,416.37
负债合计|882,530,700.39|914,531,049.39
所有者权益：||
股本|1,060,156,922.00|1,060,156,922.00
其他权益工具||
其中：优先股||
永续债||
资本公积|495,584,569.61|494,810,276.28
减：库存股|865,860.96|865,860.96
其他综合收益|-1,552,134.26|474,349.33
专项储备||
盈余公积|115,110,245.99|115,110,245.99
一般风险准备||
未分配利润|279,995,785.25|272,165,002.04
归属于母公司所有者权益合计|1,948,429,527.63|1,941,850,934.68
少数股东权益|190,209,412.02|200,748,880.49
所有者权益合计|2,138,638,939.65|2,142,599,815.17
负债和所有者权益总计|3,021,169,640.04|3,057,130,864.56
