page|96
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||2,441,794,104.85|714,171,376.19
结算备付金|||
拆出资金|||
交易性金融资产||262,632,900.00|120,374,794.52
衍生金融资产|||
应收票据||223,434,559.26|190,162,412.09
应收账款||2,281,547,075.96|1,615,725,508.89
page|97
应收款项融资||196,691,173.77|212,833,745.47
预付款项||38,049,889.99|41,146,506.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||207,838,969.71|28,176,168.64
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,010,135,863.40|1,787,064,543.71
合同资产||307,507,047.51|212,070,013.68
持有待售资产|||
一年内到期的非流动资产|||909,827.21
其他流动资产|||2,183,612.83
流动资产合计||7,969,631,584.45|4,924,818,509.73
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||4,861,252.56|5,234,127.60
固定资产||749,496,569.60|594,009,565.18
在建工程||35,758,154.74|57,668,567.45
生产性生物资产|||
油气资产|||
使用权资产||103,371,649.76|
无形资产||106,413,930.59|90,301,100.13
开发支出|||
商誉|||
长期待摊费用||2,535,632.75|4,445,152.91
递延所得税资产||82,660,777.52|35,067,930.96
其他非流动资产||196,188,337.97|69,604,925.92
非流动资产合计||1,281,286,305.49|856,331,370.15
资产总计||9,250,917,889.94|5,781,149,879.88
流动负债：|||
短期借款||1,882,338,185.97|1,637,021,530.59
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||433,520,566.67|260,000,000.00
应付账款||880,719,413.75|523,959,641.00
预收款项|||
合同负债||440,606,331.41|178,653,486.11
卖出回购金融资产款|||
page|98
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||108,742,623.10|53,146,805.81
应交税费||165,138,842.72|44,133,515.22
其他应付款||222,231,010.19|51,498,480.47
其中：应付利息|||
应付股利||24,225,000.00|49,705,958.12
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||130,446,756.68|24,795,348.29
其他流动负债||257,769,840.25|193,962,176.93
流动负债合计||4,521,513,570.74|2,967,170,984.42
非流动负债：|||
保险合同准备金|||
长期借款||47,174,041.10|18,000,000.00
应付债券||840,485,154.66|
其中：优先股|||
永续债|||
租赁负债||92,706,897.83|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||1,470,309.00|8,588,574.73
递延所得税负债||2,921,149.22|
其他非流动负债||18,365,515.20|16,875,354.04
非流动负债合计||1,003,123,067.01|43,463,928.77
负债合计||5,524,636,637.75|3,010,634,913.19
所有者权益（或股东权益）：|||
实收资本（或股本）||418,213,213.00|400,580,000.00
其他权益工具||182,848,031.33|
其中：优先股|||
永续债|||
资本公积||1,297,755,827.10|1,082,270,268.05
减：库存股||180,221,910.00|
其他综合收益|||
专项储备|||
盈余公积||175,285,623.65|123,492,586.28
一般风险准备|||
未分配利润||1,796,255,624.63|1,164,172,112.36
归属于母公司所有者权益（或股东权益）合计||3,690,136,409.71|2,770,514,966.69
少数股东权益||36,144,842.48|
所有者权益（或股东权益）合计||3,726,281,252.19|2,770,514,966.69
负债和所有者权益（或股东权益）总计||9,250,917,889.94|5,781,149,879.88
