page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|180,788,671.41|226,033,101.48
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|591,200.00|1,489,995.17
应收账款|196,728,064.89|163,061,684.97
应收款项融资||
预付款项|23,958,966.22|30,177,177.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,735,549.55|51,787,178.36
其中：应收利息||
应收股利||
买入返售金融资产||
存货|228,685,640.88|182,225,614.32
合同资产|20,170,660.59|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|40,132,418.51|38,009,991.03
流动资产合计|703,791,172.05|692,784,743.07
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|117,696,588.40|118,807,274.05
其他权益工具投资|2,150,000.00|2,150,000.00
其他非流动金融资产||
page|69
投资性房地产||
固定资产|423,825,792.57|440,847,809.65
在建工程|16,821,759.07|26,563,378.78
生产性生物资产||
油气资产||
使用权资产||
无形资产|298,401,784.65|164,035,465.27
开发支出|167,873,790.55|234,331,940.18
商誉|2,336,637.50|2,336,637.50
长期待摊费用|1,382,322.89|757,937.49
递延所得税资产|10,388,244.01|9,315,738.70
其他非流动资产|52,528,291.83|19,204,180.17
非流动资产合计|1,093,405,211.47|1,018,350,361.79
资产总计|1,797,196,383.52|1,711,135,104.86
流动负债：||
短期借款|11,845,000.00|9,700,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|12,389,493.70|8,247,906.40
应付账款|95,880,265.51|80,372,420.28
预收款项||17,840,667.57
合同负债|24,642,947.46|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,599,440.02|11,251,719.65
应交税费|7,413,533.27|4,853,334.36
其他应付款|11,481,808.41|6,956,748.11
其中：应付利息|108,930.00|59,732.70
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|70
一年内到期的非流动负债||
其他流动负债|2,741,198.06|
流动负债合计|177,993,686.43|139,222,796.37
非流动负债：||
保险合同准备金||
长期借款|30,000,000.00|30,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,815,336.78|2,334,304.92
递延收益|94,093,766.47|91,763,067.88
递延所得税负债||
其他非流动负债||
非流动负债合计|125,909,103.25|124,097,372.80
负债合计|303,902,789.68|263,320,169.17
所有者权益：||
股本|225,626,095.00|225,626,095.00
其他权益工具||
其中：优先股||
永续债||
资本公积|828,916,898.43|828,890,681.90
减：库存股||
其他综合收益||
专项储备||
盈余公积|74,265,162.41|67,955,793.62
一般风险准备||
未分配利润|305,592,739.59|271,889,187.32
归属于母公司所有者权益合计|1,434,400,895.43|1,394,361,757.84
少数股东权益|58,892,698.41|53,453,177.85
所有者权益合计|1,493,293,593.84|1,447,814,935.69
负债和所有者权益总计|1,797,196,383.52|1,711,135,104.86
