page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|110,364,159.73|13,287,486.96
结算备付金||
拆出资金||
交易性金融资产|176,659,516.58|346,662,965.95
衍生金融资产||
应收票据|9,029,493.20|
应收账款|25,697,974.56|19,555,136.96
应收款项融资||11,267,615.12
预付款项|2,063,633.09|2,096,758.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,331,772.63|2,706,607.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|27,605,638.40|23,574,490.25
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,541,622.87|
page|79
流动资产合计|358,293,811.06|419,151,061.52
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|17,632,622.00|18,391,157.36
固定资产|98,295,222.81|101,294,473.71
在建工程|118,524,038.15|11,178,759.54
生产性生物资产||
油气资产||
使用权资产||
无形资产|42,496,209.12|44,567,816.18
开发支出||
商誉||
长期待摊费用|7,224,623.79|11,139,713.81
递延所得税资产|184,476.78|710,973.83
其他非流动资产||
非流动资产合计|284,357,192.65|187,282,894.43
资产总计|642,651,003.71|606,433,955.95
流动负债：||
短期借款||25,537,881.25
向中央银行借款||
拆入资金||
交易性金融负债|8,550,987.46|6,537,240.30
衍生金融负债||
应付票据||
应付账款|48,555,268.33|17,152,717.61
预收款项||2,976,294.14
合同负债|2,112,433.46|
卖出回购金融资产款||
page|80
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,544,789.77|9,346,210.17
应交税费|4,269,133.18|3,305,622.44
其他应付款|830,724.99|1,067,425.99
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,196,528.04|
流动负债合计|78,059,865.23|65,923,391.90
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,227,135.46|4,510,486.84
递延所得税负债|8,988.70|
其他非流动负债||
非流动负债合计|5,236,124.16|4,510,486.84
负债合计|83,295,989.39|70,433,878.74
所有者权益：||
股本|90,912,000.00|90,912,000.00
其他权益工具||
其中：优先股||
永续债||
page|81
资本公积|166,042,648.21|166,042,648.21
减：库存股||
其他综合收益||
专项储备||
盈余公积|33,069,168.48|31,565,630.47
一般风险准备||
未分配利润|269,331,197.63|247,479,798.53
归属于母公司所有者权益合计|559,355,014.32|536,000,077.21
少数股东权益||
所有者权益合计|559,355,014.32|536,000,077.21
负债和所有者权益总计|642,651,003.71|606,433,955.95
