page|59
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||330,283,075.71|342,784,933.96
结算备付金|||
拆出资金|||
交易性金融资产||82,510,000.00|85,145,115.67
衍生金融资产|||
应收票据|||
应收账款||72,639,213.82|116,537,823.83
应收款项融资||17,934,697.61|220,000.00
预付款项||14,775,427.99|26,894,895.51
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||18,700,865.57|22,187,578.03
其中：应收利息|||
应收股利||2,400,000.00|2,400,000.00
买入返售金融资产|||
存货||310,765,795.25|313,225,424.27
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||14,712,381.03|15,934,679.95
流动资产合计||862,321,456.98|922,930,451.22
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||91,968,058.02|91,366,700.50
其他权益工具投资||11,847,479.48|23,830,625.96
其他非流动金融资产|||
投资性房地产||84,789,121.00|81,544,045.78
固定资产||89,685,828.88|88,606,967.44
在建工程||3,690,959.06|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||62,099,857.87|68,484,471.11
开发支出|||
商誉||84,089,473.48|89,791,279.43
长期待摊费用||10,541,195.59|13,278,621.58
递延所得税资产||9,941,745.73|9,279,415.23
page|60
其他非流动资产||1,317,490.58|1,349,683.46
非流动资产合计||449,971,209.69|467,531,810.49
资产总计||1,312,292,666.67|1,390,462,261.71
流动负债：|||
短期借款||32,107,257.38|23,523,190.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||103,966,306.78|134,403,737.81
预收款项||25,000.00|20,655,822.01
合同负债||15,290,824.47|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||37,733,855.39|40,356,627.10
应交税费||22,732,756.06|26,706,165.78
其他应付款||44,742,254.55|75,507,588.21
其中：应付利息|||
应付股利||3,164,990.23|9,404,833.92
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,610,590.76|
其他流动负债||6,133,362.01|
流动负债合计||265,342,207.40|321,153,130.91
非流动负债：|||
保险合同准备金|||
长期借款||2,948,654.25|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||5,419,710.72|5,015,000.19
递延收益|||
递延所得税负债||13,717,630.57|12,837,140.39
其他非流动负债|||
非流动负债合计||22,085,995.54|17,852,140.58
负债合计||287,428,202.94|339,005,271.49
所有者权益（或股东权益）：|||
实收资本（或股本）||375,992,296.00|375,992,296.00
其他权益工具|||
其中：优先股|||
永续债|||
page|61
资本公积||147,747,951.62|185,071,951.36
减：库存股|||
其他综合收益||-1,648,928.77|28,266,386.76
专项储备||1,375,669.31|1,516,230.84
盈余公积||42,799,994.42|37,638,657.07
一般风险准备|||
未分配利润||367,941,398.82|352,055,389.22
归属于母公司所有者权益（或股东权益）合计||934,208,381.40|980,540,911.25
少数股东权益||90,656,082.33|70,916,078.97
所有者权益（或股东权益）合计||1,024,864,463.73|1,051,456,990.22
负债和所有者权益（或股东权益）总计||1,312,292,666.67|1,390,462,261.71
