page|63
项目|附注|2020 年度|2019 年度
一、营业总收入||1,242,698,690.19|1,434,528,101.06
其中：营业收入||1,242,698,690.19|1,434,528,101.06
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,123,016,600.74|1,277,106,047.43
其中：营业成本||929,113,629.47|1,065,176,388.30
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||3,165,955.23|3,854,014.27
销售费用||107,926,101.74|134,418,589.70
管理费用||74,193,877.17|80,846,100.37
研发费用|||
财务费用||8,617,037.13|-7,189,045.21
其中：利息费用||3,843,674.03|3,613,103.03
利息收入||2,854,044.39|2,449,770.69
加：其他收益||2,457,223.95|3,815,848.55
投资收益（损失以“－”号填列）||4,306,535.43|2,086,985.21
其中：对联营企业和合营企业的投资收益||1,565,991.44|-3,311,855.70
以摊余成本计量的金融资产终止确认收益|||
page|64
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||3,245,075.22|1,552,705.78
信用减值损失（损失以“-”号填列）||-1,814,566.61|-1,184,556.25
资产减值损失（损失以“-”号填列）||-5,592,302.03|-6,575,241.73
资产处置收益（损失以“－”号填列）||754.12|9,975.87
三、营业利润（亏损以“－”号填列）||122,284,809.53|157,127,771.06
加：营业外收入||428,421.84|849,159.23
减：营业外支出||3,366,105.00|444,055.00
四、利润总额（亏损总额以“－”号填列）||119,347,126.37|157,532,875.29
减：所得税费用||34,692,762.50|47,467,536.43
五、净利润（净亏损以“－”号填列）||84,654,363.87|110,065,338.86
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||84,654,363.87|110,065,338.86
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||44,734,865.08|72,715,357.71
2.少数股东损益（净亏损以“-”号填列）||39,919,498.79|37,349,981.15
六、其他综合收益的税后净额||-29,915,315.53|18,254,154.10
（一）归属母公司所有者的其他综合收益的税后净额||-29,915,315.53|18,254,154.10
1．不能重分类进损益的其他综合收益||-10,952,511.01|10,808,784.95
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益||87,116.19|
（3）其他权益工具投资公允价值变动||-11,039,627.20|10,808,784.95
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-18,962,804.52|7,445,369.15
（1）权益法下可转损益的其他综合收益|||-8,324.31
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
page|65
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-18,962,804.52|7,453,693.46
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||54,739,048.34|128,319,492.96
（一）归属于母公司所有者的综合收益总额||14,819,549.55|90,969,511.81
（二）归属于少数股东的综合收益总额||39,919,498.79|37,349,981.15
八、每股收益：|||
（一）基本每股收益(元/股)||0.1190|0.1934
（二）稀释每股收益(元/股)||0.1190|0.1934
