page|114
项目|附注||2019 年 12 月 31 日  2018 年 12 月 31 日
流动资产：|||
货币资金|七．1|11,085,520,835.37|12,635,592,991.08
结算备付金||0|0
拆出资金||0|0
交易性金融资产|七．2|18,986,600.33|0
以公允价值计量且其变动计入当期损益的金融资产||0|26,264,514.68
衍生金融资产||0|0
应收票据|七．4|216,018,176.04|2,261,952,153.35
应收账款|七．5|3,791,036,459.55|4,247,476,322.27
应收款项融资|七．6|1,075,295,659.80|0
预付款项|七．7|4,665,923,497.79|6,069,309,722.32
应收保费||0|0
应收分保账款||0|0
应收分保合同准备金||0|0
其他应收款|七．8|236,725,252.20|929,383,832.71
其中：应收利息||29,018,172.11|29,768,353.58
应收股利||0|0
买入返售金融资产||0|0
存货|七．9|7,834,892,996.55|9,742,459,140.23
合同资产||0|0
持有待售资产||0|0
一年内到期的非流动资产|七．12|6,621,519.42|275,901,053.11
其他流动资产|七．13|864,224,370.08|925,999,770.68
流动资产合计||29,795,245,367.13|37,114,339,500.43
非流动资产：|||
发放贷款和垫款||0|0
债权投资|七．14|205,000,000.00|0
可供出售金融资产||0|481,999,092.10
其他债权投资||0|0
持有至到期投资||0|0
长期应收款|七．16|144,626,562.99|116,056,503.59
长期股权投资|七．17|2,220,785,918.70|1,921,267,310.16
其他权益工具投资|七．18|297,606,753.30|0
其他非流动金融资产||0|0
投资性房地产|七．20|169,919,913.26|191,610,744.75
固定资产|七．21|20,419,055,357.02|21,397,047,506.10
在建工程|七．22|933,292,025.56|686,667,363.81
生产性生物资产||0|0
油气资产||0|0
使用权资产||0|0
无形资产|七．26|3,859,552,863.10|3,980,061,136.20
page|115
开发支出||0|0
商誉|七．28|86,713,377.25|86,713,377.25
长期待摊费用|七．29|1,362,947,111.43|1,448,830,153.05
递延所得税资产|七．30|340,336,659.91|350,994,110.05
其他非流动资产|七．31|160,200,000.00|45,244,330.98
非流动资产合计||30,200,036,542.52|30,706,491,628.04
资产总计||59,995,281,909.65|67,820,831,128.47
流动负债：|||
短期借款|七．32|28,550,962,440.19|23,810,986,182.35
向中央银行借款||0|0
拆入资金||0|0
交易性金融负债|七．33|3,316,788.00|0
以公允价值计量且其变动计入当期损益的金融负债||0|7,358,950.00
衍生金融负债||0|0
应付票据|七．35|7,630,602,002.61|17,197,631,519.89
应付账款|七．36|4,036,037,667.51|5,348,687,851.30
预收款项|七．37|2,407,534,002.24|2,781,350,026.05
合同负债||0|0
卖出回购金融资产款||0|0
吸收存款及同业存放||0|0
代理买卖证券款||0|0
代理承销证券款||0|0
应付职工薪酬|七．39|196,504,696.91|254,211,532.65
应交税费|七．40|244,906,962.84|282,388,812.33
其他应付款|七．41|753,390,639.54|893,839,248.02
其中：应付利息||81,930,424.48|70,019,373.91
应付股利||8,869,000.00|8,869,000.00
应付手续费及佣金||0|0
应付分保账款||0|0
持有待售负债||0|0
一年内到期的非流动负债|七．43|3,497,389,017.61|4,607,951,278.62
其他流动负债||0|0
流动负债合计||47,320,644,217.45|55,184,405,401.21
非流动负债：|||
保险合同准备金||0|0
长期借款|七．45|2,746,903,600.00|3,068,823,504.39
应付债券||0|0
其中：优先股||0|0
永续债||0|0
租赁负债||0|0
长期应付款|七．48|2,632,232,706.27|2,454,461,427.44
长期应付职工薪酬|七．49|174,206,137.10|195,229,590.12
预计负债|七．50|73,615,334.03|78,134,132.36
递延收益|七．51|524,533,640.66|576,105,055.88
递延所得税负债|七．30|456,779.99|1,647,738.69
其他非流动负债||0|0
非流动负债合计||6,151,948,198.05|6,374,401,448.88
page|116
负债合计||53,472,592,415.50|61,558,806,850.09
所有者权益（或股东权益）：|||
实收资本（或股本）|七．53|1,432,434,738.00|1,427,674,938.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七．55|5,686,723,449.69|5,568,678,171.52
减：库存股|七．56|4,346,056.00|
其他综合收益|七．57|-171,321,706.46|55,120,637.36
专项储备|七．58|62,779,918.75|108,386,255.39
盈余公积|七．59|270,704,244.89|270,704,244.89
一般风险准备|||
未分配利润|七．60|-2,898,844,815.65|-3,053,606,556.45
归属于母公司所有者权益（或股东权益）合计||4,378,129,773.22|4,376,957,690.71
少数股东权益||2,144,559,720.93|1,885,066,587.67
所有者权益（或股东权益）合计||6,522,689,494.15|6,262,024,278.38
负债和所有者权益（或股东权益）总计||59,995,281,909.65|67,820,831,128.47
