page|119
项目|附注|2019 年度|2018 年度
一、营业总收入|||53,975,857,637.08  52,978,958,637.74
其中：营业收入||七．61  53,975,857,637.08  52,978,958,637.74|
利息收入||0|0
已赚保费||0|0
手续费及佣金收入||0|0
二、营业总成本|||53,862,118,121.08  52,382,173,922.79
其中：营业成本||七．61  46,831,099,275.12  45,152,262,644.86|
利息支出||0|0
手续费及佣金支出||0|0
退保金||0|0
赔付支出净额||0|0
提取保险责任准备金净额||0|0
保单红利支出||0|0
分保费用||0|0
税金及附加|七．62|475,332,081.68|499,645,781.64
销售费用|七．63|2,613,751,070.46|2,527,957,325.05
管理费用|七．64|1,520,947,894.23|1,613,681,804.44
研发费用|七．65|75,146,283.32|52,587,109.31
财务费用|七．66|2,345,841,516.27|2,536,039,257.49
其中：利息费用||2,564,251,721.05|2,673,378,245.19
利息收入||244,514,442.98|223,759,598.52
加：其他收益|七．67|152,571,884.72|118,760,884.38
投资收益（损失以“－”号填列）|七．68|97,156,523.28|115,048,352.03
其中：对联营企业和合营企业的投资收益||119,333,643.03|19,787,738.54
以摊余成本计量的金融资产终止确认收益||0|0
汇兑收益（损失以“－”号填列）||0|0
净敞口套期收益（损失以“-”号填列）||0|0
公允价值变动收益（损失以“－”号填列）|七．70|-4,514,593.02|9,288,882.45
信用减值损失（损失以“-”号填列）|七．71|-72,755,947.14|0
资产减值损失（损失以“-”号填列）|七．72|-92,307,590.75|-388,184,268.46
资产处置收益（损失以“－”号填列）|七．73|153,127,389.16|17,089,245.69
三、营业利润（亏损以“－”号填列）||347,017,182.25|468,787,811.04
加：营业外收入|七．74|91,062,865.15|139,413,841.76
减：营业外支出|七．75|29,728,266.72|93,078,510.42
四、利润总额（亏损总额以“－”号填列）||408,351,780.68|515,123,142.38
减：所得税费用|七．76|230,765,118.02|263,666,352.59
五、净利润（净亏损以“－”号填列）||177,586,662.66|251,456,789.79
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||177,586,662.66|251,456,789.79
2.终止经营净利润（净亏损以“－”号填列）||0|0
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||151,897,527.09|122,765,162.08
2.少数股东损益（净亏损以“-”号填列）||25,689,135.57|128,691,627.71
六、其他综合收益的税后净额||-122,311,826.09|93,486,986.26
page|120
（一）归属母公司所有者的其他综合收益的税后净额||-93,358,352.62|62,813,134.06
1．不能重分类进损益的其他综合收益||-51,808,347.60|0
（1）重新计量设定受益计划变动额||0|0
（2）权益法下不能转损益的其他综合收益||0|0
（3）其他权益工具投资公允价值变动||-51,808,347.60|0
（4）企业自身信用风险公允价值变动||0|0
2．将重分类进损益的其他综合收益||-41,550,005.02|62,813,134.06
（1）权益法下可转损益的其他综合收益||0|0
（2）其他债权投资公允价值变动||0|0
（3）可供出售金融资产公允价值变动损益||0|0
（4）金融资产重分类计入其他综合收益的金额||0|0
（5）持有至到期投资重分类为可供出售金融资产损益||0|0
（6）其他债权投资信用减值准备||0|0
（7）现金流量套期储备（现金流量套期损益的有效部分）||0|0
（8）外币财务报表折算差额||-41,550,005.02|62,813,134.06
（9）其他||0|0
（二）归属于少数股东的其他综合收益的税后净额||-28,953,473.47|30,673,852.20
七、综合收益总额||55,274,836.57|344,943,776.05
（一）归属于母公司所有者的综合收益总额||58,539,174.47|185,578,296.14
（二）归属于少数股东的综合收益总额||-3,264,337.90|159,365,479.91
八、每股收益：|||
（一）基本每股收益(元/股)||0.1064|0.0929
（二）稀释每股收益(元/股)||0.1064|0.0929
