page|123
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||60,897,947,032.09|58,445,050,049.23
客户存款和同业存放款项净增加额||0|0
向中央银行借款净增加额||0|0
向其他金融机构拆入资金净增加额||0|0
收到原保险合同保费取得的现金||0|0
收到再保业务现金净额||0|0
保户储金及投资款净增加额||0|0
收取利息、手续费及佣金的现金||0|0
拆入资金净增加额||0|0
回购业务资金净增加额||0|0
代理买卖证券收到的现金净额||0|0
收到的税费返还||0|0
收到其他与经营活动有关的现金|七．78|886,370,554.05|1,023,838,605.49
经营活动现金流入小计||61,784,317,586.14|59,468,888,654.72
购买商品、接受劳务支付的现金||53,261,973,139.34|51,699,569,504.92
客户贷款及垫款净增加额||0|0
存放中央银行和同业款项净增加额||0|0
支付原保险合同赔付款项的现金||0|0
拆出资金净增加额||0|0
支付利息、手续费及佣金的现金||0|0
支付保单红利的现金||0|0
支付给职工及为职工支付的现金||1,753,735,457.81|1,804,418,256.31
支付的各项税费||1,476,798,577.49|1,353,140,959.68
支付其他与经营活动有关的现金|七．78|1,113,068,258.99|1,419,570,579.21
经营活动现金流出小计||57,605,575,433.63|56,276,699,300.12
经营活动产生的现金流量净额||4,178,742,152.51|3,192,189,354.60
二、投资活动产生的现金流量：|||
收回投资收到的现金||8,000,000.00|1,327,811.41
取得投资收益收到的现金||33,515,511.01|17,697,579.97
处置固定资产、无形资产和其他长期资产收回的现金净额||233,609,695.16|208,274,981.70
处置子公司及其他营业单位收到的现金净额||0|112,579,282.07
收到其他与投资活动有关的现金|七．78|122,381,832.85|39,458,755.07
投资活动现金流入小计||397,507,039.02|379,338,410.22
购建固定资产、无形资产和其他长期资产支付的现金||761,528,738.69|1,351,611,449.52
投资支付的现金||204,557,800.00|0
质押贷款净增加额||0|0
取得子公司及其他营业单位支付的现金净额||0|0
支付其他与投资活动有关的现金|七．78|67,157,539.18|305,326,867.16
投资活动现金流出小计||1,033,244,077.87|1,656,938,316.68
投资活动产生的现金流量净额||-635,737,038.85|-1,277,599,906.46
page|124
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,033,865,836.00|699,408,702.66
其中：子公司吸收少数股东投资收到的现金||1,021,395,160.00|420,913,706.66
取得借款收到的现金||35,068,914,102.59|35,382,720,335.88
收到其他与筹资活动有关的现金|七．78|9,093,628,198.46|4,280,705,524.03
筹资活动现金流入小计||45,196,408,137.05|40,362,834,562.57
偿还债务支付的现金||38,436,903,275.31|36,470,324,490.74
分配股利、利润或偿付利息支付的现金||2,552,796,538.39|2,764,301,953.93
其中：子公司支付给少数股东的股利、利润||100,900,000.00|68,671,677.84
支付其他与筹资活动有关的现金|七．78|8,566,634,918.34|2,051,302,530.15
筹资活动现金流出小计||49,556,334,732.04|41,285,928,974.82
筹资活动产生的现金流量净额||-4,359,926,594.99|-923,094,412.25
四、汇率变动对现金及现金等价物的影响||25,099,258.53|58,856,586.75
五、现金及现金等价物净增加额||-791,822,222.80|1,050,351,622.64
加：期初现金及现金等价物余额||5,893,056,221.04|4,842,704,598.40
六、期末现金及现金等价物余额||5,101,233,998.24|5,893,056,221.04
