page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||278,515,948.48|242,945,606.11
结算备付金|||
拆出资金|||
交易性金融资产||77,680,000.00|128,588,209.20
衍生金融资产|||
应收票据|||
应收账款||170,776,277.19|198,585,917.44
应收款项融资||6,989,988.52|1,985,064.88
预付款项||8,432,608.90|7,381,204.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||18,114,769.92|28,214,195.64
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||129,321,043.06|120,061,847.43
合同资产|||
持有待售资产|||
一年内到期的非流动资产||107,968,000.00|60,800,000.00
其他流动资产||31,250,373.14|33,182,528.40
流动资产合计||829,049,009.21|821,744,573.33
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||49,641,600.00|1,800,000.00
长期股权投资||754,219.60|-114,271.75
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||709,923,667.25|755,195,175.33
在建工程||485,445,502.50|349,176,190.87
生产性生物资产|||
油气资产|||
使用权资产||18,925,978.39|
无形资产||217,328,168.87|222,301,728.36
开发支出|||
商誉||67,553,656.86|86,758,950.13
page|81
长期待摊费用||10,544,057.70|6,380,088.97
递延所得税资产||18,180,136.11|21,436,815.74
其他非流动资产||17,715,988.52|27,295,503.00
非流动资产合计||1,596,012,975.80|1,470,230,180.65
资产总计||2,425,061,985.01|2,291,974,753.98
流动负债：|||
短期借款||340,279,166.54|389,112,616.77
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||34,490,000.00|20,582,000.00
应付账款||181,225,907.66|220,457,637.80
预收款项||11,773.70|
合同负债||47,392,406.29|38,583,732.76
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||21,049,307.50|19,265,526.40
应交税费||39,421,010.69|37,619,372.83
其他应付款||22,590,213.62|39,211,393.87
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||49,286,639.02|219,480,827.70
其他流动负债||3,157,118.95|2,376,558.99
流动负债合计||738,903,543.97|986,689,667.12
非流动负债：|||
保险合同准备金|||
长期借款||259,447,305.93|187,573,851.31
应付债券|||
其中：优先股|||
永续债|||
租赁负债||713,516.13|
长期应付款||23,033,962.76|39,957,544.74
长期应付职工薪酬|||
预计负债|||15,975,280.72
递延收益||27,758,048.50|14,864,686.35
递延所得税负债||637,364.50|649,833.32
其他非流动负债|||
非流动负债合计||311,590,197.82|259,021,196.44
负债合计||1,050,493,741.79|1,245,710,863.56
所有者权益（或股东权益）：|||
实收资本（或股本）||340,743,468.00|320,000,000.00
其他权益工具|||
page|82
其中：优先股|||
永续债|||
资本公积||413,100,460.48|199,739,626.48
减：库存股|||
其他综合收益||-4,374,197.51|3,560,621.06
专项储备|||
盈余公积||35,234,729.65|33,734,117.69
一般风险准备|||
未分配利润||453,731,424.21|307,710,692.53
归属于母公司所有者权益（或股东权益）合计||1,238,435,884.83|864,745,057.76
少数股东权益||136,132,358.39|181,518,832.66
所有者权益（或股东权益）合计||1,374,568,243.22|1,046,263,890.42
负债和所有者权益（或股东权益）总计||2,425,061,985.01|2,291,974,753.98
