page|143
||合并||公司|
|附注七|2021 年度|2020 年度|2021 年度|2020 年度
一、经营活动产生的现金流量|||||
吸收存款及同业存放款项净增加额||90,449,997|60,254,153|90,441,103|60,230,507
向中央银行借款净增加额||437,895|7,768,145|479,071|7,759,105
存放中央银行和同业款项净减少额||3,462,744|-|3,400,991|-
拆入资金净增加额||-|14,431,228|-|14,431,228
拆出资金净减少额||1,135,877|-|1,135,877|-
卖出回购金融资产净增加额||15,582,000|-|15,582,000|-
收取利息、手续费及佣金的现金||20,582,745|15,776,441|20,540,991|15,733,947
收到其他与经营活动有关的现金||662,641|955,029|655,065|953,528
经营活动现金流入小计||132,313,899|99,184,996|132,235,098|99,108,315
发放贷款和垫款净增加额||105,423,341|52,367,616|105,396,215|52,390,355
存放中央银行和同业款项净增加额||-|5,869,320|-|5,760,892
拆出资金净增加额||-|21,544,000|-|21,544,000
拆入资金净减少额||13,976,671|-|13,976,671|-
卖出回购金融资产净减少额||-|7,349,600|-|7,349,600
支付利息、手续费及佣金的现金||9,735,622|7,455,187|9,729,882|7,446,946
支付给职工以及为职工支付的现金||2,427,904|2,149,058|2,418,376|2,139,287
支付的各项税费||3,004,102|2,130,294|2,999,109|2,125,140
支付其他与经营活动有关的现金||1,267,522|1,104,727|1,260,731|1,091,638
经营活动现金流出小计||135,835,162|99,969,802|135,780,984|99,847,858
page|144
||合并||公司|
|附注七|2021 年度|2020 年度|2021 年度|2020 年度
二、投资活动产生的现金流量|||||
收回投资收到的现金||95,148,804|86,522,130|95,148,804|86,522,130
取得投资收益收到的现金||11,375,615|9,351,351|11,375,615|9,351,961
处置固定资产、无形资产和其他长|||||
期资产收回的现金||20,573|22,737|20,560|22,721
投资活动现金流入小计||106,544,992|95,896,218|106,544,979|95,896,812
投资支付的现金||93,945,280|98,497,989|93,945,280|98,497,989
购建固定资产、无形资产和|||||
其他长期资产支付的现金||194,092|254,953|185,187|254,695
投资活动现金流出小计||94,139,372|98,752,942|94,130,467|98,752,684
投资活动产生的现金流量净额||12,405,620|(    2,856,724 )|12,414,512|(    2,855,872 )
三、筹资活动产生的现金流量|||||
吸收投资收到的现金||-|5,999,253|-|5,999,253
其中：发行其他权益工具收到的|||||
现金||-|5,999,253|-|5,999,253
发行债券收到的现金||173,191,854|186,229,037|173,191,854|186,229,037
筹资活动现金流入小计||173,191,854|192,228,290|173,191,854|192,228,290
偿还租赁负债本金及利息支付|||||
的现金||251,680|-|251,680|-
分配股利、利润或偿付利息|||||
支付的现金||2,441,164|2,279,452|2,441,164|2,278,562
其中：子公司支付给少数股东的|||||
股利||-|500|-|-
偿还债券支付的现金||161,930,000|182,910,000|161,930,000|182,910,000
筹资活动现金流出小计||164,622,844|185,189,452|164,622,844|185,188,562
筹资活动产生的现金流量净额||8,569,010|7,038,838|8,569,010|7,039,728
四、汇率变动对现金及现金等价|||||
物的影响||(       235,178 )|(       469,164 )|(       235,178 )|(       469,164 )
五、现金及现金等价物净变动额||17,218,189|2,928,144|17,202,458|2,975,149
加：年初现金及现金等价物余额||30,145,354|27,217,210|30,131,466|27,156,317
六、年末现金及现金等价物余额|45|47,363,543|30,145,354|47,333,924|30,131,466
