page|135
||合并||公司|
||2021 年|2020 年|2021 年|2020 年
|附注七|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
资产|||||
现金及存放中央银行款项|1|57,783,733|62,748,578|57,691,888|62,694,717
存放同业及其他金融机构款项|2|1,656,768|7,476,037|1,762,120|7,497,650
拆出资金|3|28,845,856|34,805,023|28,845,856|34,805,023
衍生金融资产|4|367,103|155,216|367,103|155,216
买入返售金融资产|5|30,608,885|1,154,151|30,608,885|1,154,151
发放贷款和垫款|6|374,309,834|272,725,935|373,584,137|272,015,584
金融投资|7||||
交易性金融资产||50,731,701|74,244,360|50,731,701|74,244,360
债权投资||184,624,333|170,596,799|184,624,333|170,596,799
其他债权投资||29,583,647|20,814,638|29,583,647|20,814,638
长期股权投资|8|989,592|860,503|1,082,092|953,003
固定资产|9|1,362,613|1,393,745|1,353,401|1,393,341
使用权资产|10|977,361|不适用|975,162|不适用
无形资产|11|24,968|29,171|24,968|29,171
递延所得税资产|12|4,319,817|3,721,014|4,310,004|3,713,655
其他资产|13|2,160,126|1,708,504|2,154,126|1,695,581
资产总计||768,346,337|652,433,674|767,699,423|651,762,889
page|136
||合并||公司|
||2021 年|2020 年|2021 年|2020 年
|附注七|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债|||||
向中央银行借款|15|38,308,914|37,724,194|38,282,036|37,656,105
同业及其他金融机构存放款项|16|8,542,072|14,721,214|8,636,411|14,808,695
拆入资金|17|1,677,367|15,654,438|1,677,367|15,654,438
衍生金融负债|4|88,659|37,396|88,659|37,396
卖出回购金融资产款|18|24,174,333|8,582,367|24,174,333|8,582,367
吸收存款|19|544,142,238|444,987,703|543,560,571|444,425,624
应付职工薪酬|20|2,590,106|2,317,678|2,586,757|2,316,194
应交税费|21|1,243,573|1,253,713|1,241,870|1,251,777
应付债券|22|92,296,804|79,120,247|92,296,804|79,120,247
租赁负债|23|927,688|不适用|924,689|不适用
预计负债|24|161,017|93,126|161,017|93,126
其他负债|25|2,171,423|1,826,773|2,170,459|1,823,998
负债合计||716,324,194|606,318,849|715,800,973|605,769,967
股东权益|||||
股本|26|3,612,251|3,612,251|3,612,251|3,612,251
其他权益工具|27|5,998,698|5,998,698|5,998,698|5,998,698
其中：永续债||5,998,698|5,998,698|5,998,698|5,998,698
资本公积|28|6,155,624|6,155,624|6,155,624|6,155,624
其他综合收益|29|122,833|97,276|122,833|97,276
盈余公积|30|4,654,850|3,871,890|4,654,850|3,871,890
一般风险准备|31|10,364,534|8,575,006|10,348,599|8,559,195
未分配利润|32|21,030,481|17,721,869|21,005,595|17,697,988
归属于母公司股东权益合计||51,939,271|46,032,614|51,898,450|45,992,922
少数股东权益||82,872|82,211||
股东权益合计||52,022,143|46,114,825|51,898,450|45,992,922
本负债和股东权益总计||768,346,337|652,433,674|767,699,423|651,762,889
