page|67
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,102,473,998.59|759,272,823.87
结算备付金|||
拆出资金|||
交易性金融资产|七、2|600,000,000.00|800,000,000.00
衍生金融资产|||
应收票据|七、4|7,168,567.42|1,380,728.33
应收账款|七、5|228,928,479.97|198,375,356.71
应收款项融资|七、6|508,753,075.69|413,197,013.22
预付款项|七、7|12,159,741.40|4,838,371.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|739,989.03|891,082.97
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|454,395,054.74|370,221,536.66
合同资产|七、10|1,351,886.21|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|11,915,543.09|
流动资产合计||2,927,886,336.14|2,548,176,913.53
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
page|68
长期应收款|||
长期股权投资|七、17|26,199,531.58|25,226,208.14
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20||1,709,415.91
固定资产|七、21|689,592,571.38|422,896,455.37
在建工程|七、22|138,230,897.48|171,393,074.12
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|144,698,253.25|128,724,429.98
开发支出|||
商誉|七、28|8,505,555.29|
长期待摊费用|七、29|6,357,750.20|4,233,108.32
递延所得税资产|七、30|31,277,428.73|24,129,205.19
其他非流动资产|七、31|30,258,383.10|16,448,542.85
非流动资产合计||1,075,120,371.01|794,760,439.88
资产总计||4,003,006,707.15|3,342,937,353.41
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|779,818,918.50|565,930,800.00
应付账款|七、36|330,228,547.54|293,018,464.84
预收款项|七、37|98,150,534.76|147,540,049.18
合同负债|七、38|58,775,415.98|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|52,311,805.86|43,445,754.29
应交税费|七、40|19,367,501.94|19,389,117.44
其他应付款|七、41|88,188,645.00|1,120,000.00
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|7,640,804.08|
流动负债合计||1,434,482,173.66|1,070,444,185.75
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
page|69
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|2,278,116.27|
递延收益|七、51|24,912,083.33|22,500,000.00
递延所得税负债|七、30|991,487.63|
其他非流动负债|||
非流动负债合计||28,181,687.23|22,500,000.00
负债合计||1,462,663,860.89|1,092,944,185.75
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|472,547,400.00|463,327,400.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,208,753,157.76|1,113,950,991.25
减：库存股|七、56|87,405,600.00|
其他综合收益|七、57|116,519.04|8,546.00
专项储备|||
盈余公积|七、59|103,411,655.80|67,551,021.26
一般风险准备|||
未分配利润|七、60|835,756,179.16|605,155,209.15
归属于母公司所有者权益（或股东权益）合计||2,533,179,311.76|2,249,993,167.66
少数股东权益||7,163,534.50|
所有者权益（或股东权益）合计||2,540,342,846.26|2,249,993,167.66
负债和所有者权益（或股东权益）总计||4,003,006,707.15|3,342,937,353.41
