page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|591,894,760.01|501,824,453.70
应收票据|136,391.50|
应收账款|7,883,509.54|14,358,640.21
应收款项融资||31,120,000.00
预付款项|2,813,290.90|10,183,138.97
其他应收款|2,659,992.59|3,583,251.63
存货|1,136,895,107.37|848,040,445.05
其他流动资产|5,551,432.16|6,733,036.96
流动资产合计|1,747,834,484.07|1,415,842,966.52
非流动资产：||
长期股权投资|1,425,965.63|
固定资产|1,565,877,675.34|1,234,290,453.97
在建工程|5,620,889.21|333,543,304.88
page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
无形资产|187,367,465.63|166,791,759.13
长期待摊费用|9,956,504.64|1,735,441.90
递延所得税资产|10,150,008.91|7,759,259.81
其他非流动资产|3,715,508.60|18,446,395.79
非流动资产合计|1,784,114,017.96|1,762,566,615.48
资产总计|3,531,948,502.03|3,178,409,582.00
流动负债：||
短期借款|10,009,472.22|
应付账款|208,867,171.22|169,458,886.65
预收款项||227,947,405.74
合同负债|200,581,573.75|
应付职工薪酬|69,078,301.86|58,776,441.65
应交税费|140,850,081.02|56,690,167.62
其他应付款|47,491,399.40|55,720,126.42
一年内到期的非流动负债|12,000,000.00|45,091,437.50
其他流动负债|25,972,424.16|
流动负债合计|714,850,423.63|613,684,465.58
非流动负债：||
page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
长期应付职工薪酬|7,644,226.11|3,672,963.30
递延收益|8,786,555.56|4,523,000.00
递延所得税负债|22,410,077.52|15,160,867.16
非流动负债合计|38,840,859.19|23,356,830.46
负债合计|753,691,282.82|637,041,296.04
所有者权益（或股东权益）：||
实收资本（或股本）|507,259,997.00|390,199,998.00
资本公积|870,917,109.16|987,977,108.16
盈余公积|170,242,126.12|140,980,745.90
未分配利润|1,229,837,986.93|1,022,210,433.90
归属于母公司所有者权益（或股东权益）合计|2,778,257,219.21|2,541,368,285.96
所有者权益（或股东权益）合计|2,778,257,219.21|2,541,368,285.96
负债和所有者权益（或股东权益）总计|3,531,948,502.03|3,178,409,582.00
