page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|607,237,748.96|726,459,488.35
结算备付金||
拆出资金||
交易性金融资产|120,562,532.24|104,964,553.60
衍生金融资产||
应收票据|235,669,044.56|190,528,022.92
应收账款|617,153,222.34|463,840,027.14
应收款项融资|173,775,464.24|205,386,923.46
预付款项|186,751,974.26|107,402,359.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|95,670,002.32|81,352,449.71
其中：应收利息||113,400.00
page|78
应收股利|377,455.30|
买入返售金融资产||
存货|530,036,523.95|495,386,171.14
合同资产|31,454,294.94|103,542,207.21
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,619,828.80|14,154,431.41
流动资产合计|2,616,930,636.61|2,493,016,634.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|85,812,308.88|115,459,066.47
其他权益工具投资|105,386,186.06|107,027,718.72
其他非流动金融资产||
投资性房地产|122,259,241.82|126,119,689.76
固定资产|1,137,222,056.14|1,120,819,103.99
在建工程|259,035,280.15|185,502,108.89
生产性生物资产||
油气资产||
使用权资产|32,383,645.28|
无形资产|401,082,383.38|400,035,062.02
开发支出||
商誉|16,455,894.92|33,852,186.36
长期待摊费用|23,852,123.09|16,478,382.97
递延所得税资产|58,734,399.87|53,460,878.90
其他非流动资产|66,524,938.16|85,145,209.43
非流动资产合计|2,308,748,457.75|2,243,899,407.51
资产总计|4,925,679,094.36|4,736,916,042.36
流动负债：||
短期借款|345,364,176.39|480,401,833.34
向中央银行借款||
拆入资金||
page|79
交易性金融负债||
衍生金融负债||
应付票据|231,097,670.94|241,692,368.26
应付账款|298,390,708.67|262,363,826.64
预收款项||
合同负债|169,501,757.74|93,864,842.49
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|61,895,868.39|59,225,918.45
应交税费|28,273,448.22|46,003,698.34
其他应付款|56,721,033.67|83,213,210.16
其中：应付利息||
应付股利|48,484.55|9,131,284.55
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,172,277.58|5,876,818.31
其他流动负债|18,158,335.09|7,395,536.67
流动负债合计|1,216,575,276.69|1,280,038,052.66
非流动负债：||
保险合同准备金||
长期借款|450,000,000.00|300,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|29,151,493.65|
长期应付款|250,085.70|27,726,618.30
长期应付职工薪酬|3,178,200.92|3,569,739.40
预计负债|50,074,277.71|78,738,237.85
递延收益|139,438,460.33|106,765,791.31
递延所得税负债|22,034,632.98|22,615,612.51
其他非流动负债||
page|80
非流动负债合计|694,127,151.29|539,415,999.37
负债合计|1,910,702,427.98|1,819,454,052.03
所有者权益：||
股本|524,349,078.00|524,349,078.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,545,025,486.14|1,537,285,486.14
减：库存股||
其他综合收益|51,262,892.35|51,968,577.17
专项储备|1,481,365.36|1,979,267.94
盈余公积|65,656,599.47|57,209,702.05
一般风险准备||
未分配利润|696,913,434.81|600,991,233.88
归属于母公司所有者权益合计|2,884,688,856.13|2,773,783,345.18
少数股东权益|130,287,810.25|143,678,645.15
所有者权益合计|3,014,976,666.38|2,917,461,990.33
负债和所有者权益总计|4,925,679,094.36|4,736,916,042.36
