page|106
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|904,932,580.77|1,237,449,596.68
结算备付金||
拆出资金||
交易性金融资产|223,401,156.18|185,275,999.29
衍生金融资产||
应收票据|100,376,699.27|76,186,239.03
应收账款|1,313,030,033.83|1,012,695,158.52
应收款项融资|204,161,088.86|223,000,276.97
预付款项|33,904,214.32|17,718,705.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,559,101.47|56,091,370.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,537,369,199.39|1,044,740,121.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|63,384,725.24|89,576,441.65
流动资产合计|4,393,118,799.33|3,942,733,909.73
非流动资产：||
page|107
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,295,592.38|6,977,884.35
其他权益工具投资|401,154,057.24|264,443,731.00
其他非流动金融资产|50,000,000.00|10,000,000.00
投资性房地产||
固定资产|1,196,708,857.93|888,579,713.63
在建工程|46,279,982.78|167,978,814.66
生产性生物资产||
油气资产||
使用权资产|56,449,795.44|
无形资产|270,435,535.13|186,285,239.49
开发支出|52,300,287.13|36,442,099.09
商誉|545,416,159.32|545,416,159.32
长期待摊费用|44,163,877.03|19,202,247.44
递延所得税资产|28,821,761.76|31,223,408.92
其他非流动资产|55,415,135.83|95,885,474.44
非流动资产合计|2,749,441,041.97|2,252,434,772.34
资产总计|7,142,559,841.30|6,195,168,682.07
流动负债：||
短期借款|655,337,776.56|495,591,755.65
向中央银行借款||
拆入资金||
交易性金融负债|351,650.00|1,052,691.20
衍生金融负债||
应付票据|545,673,737.43|374,671,597.70
应付账款|1,557,338,614.34|1,512,025,897.00
预收款项||
合同负债|27,758,430.54|22,785,419.21
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|108
代理承销证券款||
应付职工薪酬|124,053,344.78|114,886,644.32
应交税费|24,753,618.19|36,234,815.61
其他应付款|49,004,986.33|60,261,498.04
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|80,772,792.28|124,800,000.00
其他流动负债|989,879.66|579,675.80
流动负债合计|3,066,034,830.11|2,742,889,994.53
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|24,312,521.42|
长期应付款||62,400,000.00
长期应付职工薪酬|14,502,131.74|15,746,752.02
预计负债||
递延收益|32,995,958.17|30,336,514.76
递延所得税负债|57,825,850.81|31,373,085.14
其他非流动负债||9,695,340.61
非流动负债合计|129,636,462.14|149,551,692.53
负债合计|3,195,671,292.25|2,892,441,687.06
所有者权益：||
股本|914,016,928.00|914,016,928.00
其他权益工具||
其中：优先股||
永续债||
资本公积|882,069,534.20|861,703,775.43
减：库存股||
page|109
其他综合收益|122,217,534.85|27,904,367.52
专项储备||
盈余公积|185,270,145.27|143,998,047.06
一般风险准备||
未分配利润|1,505,630,176.64|1,084,939,683.10
归属于母公司所有者权益合计|3,609,204,318.96|3,032,562,801.11
少数股东权益|337,684,230.09|270,164,193.90
所有者权益合计|3,946,888,549.05|3,302,726,995.01
负债和所有者权益总计|7,142,559,841.30|6,195,168,682.07
