page|67
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||10,400,953|6,305,495
结算备付金|||
拆出资金|||
交易性金融资产||15,373|227,229
衍生金融资产|||
应收票据|||
应收账款||55,020,508|54,612,156
应收款项融资|||
预付款项||2,463,706|3,105,128
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,804,663|1,997,782
其中：应收利息||4,776|9,403
应收股利|||
买入返售金融资产|||
存货||29,093,035|28,201,000
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,084,231|990,398
流动资产合计||99,882,469|95,439,188
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||106,382|195,375
长期股权投资||2,091,843|2,297,753
其他权益工具投资|||
其他非流动金融资产||467,920|456,006
投资性房地产|||
固定资产||2,729,092|2,781,235
page|68
在建工程||332,261|461,462
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||7,502,245|8,581,228
开发支出|||
商誉||6,508,477|15,661,129
长期待摊费用||25,460|37,874
递延所得税资产||1,174,580|1,317,211
其他非流动资产||835,323|488,005
非流动资产合计||21,773,583|32,277,278
资产总计||121,656,052|127,716,466
流动负债：|||
短期借款||890,697|1,988,348
向中央银行借款|||
拆入资金|||
交易性金融负债||619,298|441,370
衍生金融负债|||
应付票据|||
应付账款||62,705,480|50,498,492
预收款项||2,317|2,497
合同负债||640,510|707,415
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||2,488,292|2,269,239
应交税费||1,617,195|1,508,256
其他应付款||1,919,550|2,397,228
其中：应付利息||153,731|145,658
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||28,427,167|26,506,576
其他流动负债||6,442,299|1,333,195
流动负债合计||105,752,805|87,652,616
非流动负债：|||
保险合同准备金|||
长期借款||1,215,839|9,300,467
应付债券||5,199,145|5,551,018
其中：优先股|||
page|69
永续债|||
租赁负债|||
长期应付款||189,204|168,998
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||1,664,528|1,839,784
其他非流动负债||903,393|4,322,447
非流动负债合计||9,172,109|21,182,714
负债合计||114,924,914|108,835,330
所有者权益（或股东权益）：|||
实收资本（或股本）||2,899,338|2,899,338
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||10,206,118|10,206,118
减：库存股|||
其他综合收益||-113,994|133,378
专项储备|||
盈余公积||111,292|111,292
一般风险准备|||
未分配利润||-9,267,369|521,234
归属于母公司所有者权益（或股东权益）合计||3,835,385|13,871,360
少数股东权益||2,895,753|5,009,776
所有者权益（或股东权益）合计||6,731,138|18,881,136
负债和所有者权益（或股东权益）总计||121,656,052|127,716,466
