page|67
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,934,956,382.73|1,370,277,723.12
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|2,080,007,083.94|2,528,439,278.85
应收账款|七、5|471,535,183.42|500,001,000.69
应收款项融资|||
预付款项|七、7|52,919,559.10|60,226,915.31
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|105,416,571.88|87,914,187.58
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|121,989,009.12|95,696,847.95
持有待售资产|||
一年内到期的非流动资产|七、11||170,000,000.00
其他流动资产|七、12|32,791,410.95|4,744,330.37
流动资产合计||4,799,615,201.14|4,817,300,283.87
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|七、17||548,950,683.88
其他债权投资|||
page|68
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|803,712,405.14|788,155,937.43
其他权益工具投资|七、17|1,014,180,357.88|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|3,126,613,933.78|2,777,474,448.27
在建工程|七、21|3,340,470,660.84|2,888,056,185.77
生产性生物资产|七、22||182,551.21
油气资产|||
使用权资产|||
无形资产|七、25|711,194,542.96|752,272,434.88
开发支出|||
商誉|||
长期待摊费用|七、28|1,926,241.01|3,165,983.97
递延所得税资产|七、29|517,868,208.02|545,340,320.10
其他非流动资产|七、30|18,954,377.27|7,494,623.11
非流动资产合计||9,534,920,726.90|8,311,093,168.62
资产总计||14,334,535,928.04|13,128,393,452.49
流动负债：|||
短期借款|七、31|1,329,700,431.06|1,581,097,319.91
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|456,896,002.79|390,679,898.71
应付账款|七、35|1,067,442,385.55|986,147,194.35
预收款项|七、36|72,173,500.77|89,206,855.21
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|69
代理承销证券款|||
应付职工薪酬|七、37|310,981,611.91|323,635,519.74
应交税费|七、38|38,022,836.11|105,832,039.85
其他应付款|七、39|483,193,289.97|335,963,005.87
其中：应付利息|七、39|614,166.66|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|76,007,000.00|53,334,000.00
其他流动负债|||
流动负债合计||3,834,417,058.16|3,865,895,833.64
非流动负债：|||
保险合同准备金|||
长期借款|七、43|200,000,000.00|100,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|1,146,863,078.60|885,027,012.65
长期应付职工薪酬|七、47|1,285,605,731.13|1,275,696,094.91
预计负债|||
递延收益|七、49|77,768,032.87|22,231,441.38
递延所得税负债|七、29|122,089,553.68|81,936,655.30
其他非流动负债|||
非流动负债合计||2,832,326,396.28|2,364,891,204.24
负债合计||6,666,743,454.44|6,230,787,037.88
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,655,051,861.00|1,655,051,861.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|2,430,314,241.27|2,430,314,241.27
page|70
减：库存股|||
其他综合收益|七、55|115,237,719.00|-442,102,266.95
专项储备|七、56|233,164,906.15|281,237,530.63
盈余公积|七、57|875,801,618.73|875,801,618.73
一般风险准备|||
未分配利润|七、58|2,032,180,570.31|1,771,145,416.83
归属于母公司所有者权益（或股东权益）合计||7,341,750,916.46|6,571,448,401.51
少数股东权益||326,041,557.14|326,158,013.10
所有者权益（或股东权益）合计||7,667,792,473.60|6,897,606,414.61
负债和所有者权益（或股东权益）总计||14,334,535,928.04|13,128,393,452.49
