page|56
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|170,285,451.28|133,523,835.93
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|294,101,434.19|316,357,432.37
应收款项融资|七、6|160,717,281.59|134,213,008.72
预付款项|七、7|4,062,590.43|6,063,148.16
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|8,368,753.44|14,539,758.68
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|324,956,106.34|277,353,151.71
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|11,545,678.19|16,309,260.76
流动资产合计||974,037,295.46|898,359,596.33
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|168,970,868.34|125,952,961.28
其他权益工具投资|七、18|10,720,200.00|10,720,200.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|460,716,880.97|468,619,731.95
在建工程|七、22|44,321,145.23|17,791,483.56
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|96,919,635.43|98,774,790.42
开发支出|||
商誉|||
长期待摊费用|七、29|7,398,945.38|5,850,493.10
递延所得税资产|七、30|4,035,758.72|5,588,209.84
page|57
其他非流动资产|七、31|6,094,199.47|2,935,203.73
非流动资产合计||799,177,633.54|736,233,073.88
资产总计||1,773,214,929.00|1,634,592,670.21
流动负债：|||
短期借款|七、32|259,308,329.58|246,329,882.44
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|140,842,626.10|163,985,391.32
应付账款|七、36|235,359,232.63|214,039,410.78
预收款项|七、37||1,710,745.48
合同负债|七、38|2,116,527.35|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|28,368,188.42|24,925,262.70
应交税费|七、40|11,435,273.54|11,856,395.56
其他应付款|七、41|5,235,596.89|4,657,096.02
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|40,046,444.44|
其他流动负债|七、44|142,178.97|2,889,908.26
流动负债合计||722,854,397.92|670,394,092.56
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|34,624,113.19|37,063,265.89
递延所得税负债|七、30|1,613,833.18|1,707,667.21
其他非流动负债|||
非流动负债合计||36,237,946.37|38,770,933.10
负债合计||759,092,344.29|709,165,025.66
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|185,651,200.00|185,651,200.00
其他权益工具|||
其中：优先股|||
page|58
永续债|||
资本公积|七、55|173,742,788.41|131,562,240.68
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|52,183,002.21|39,039,357.06
一般风险准备|||
未分配利润|七、60|602,545,594.09|569,174,846.81
归属于母公司所有者权益（或股东权益）合计||1,014,122,584.71|925,427,644.55
少数股东权益|||
所有者权益（或股东权益）合计||1,014,122,584.71|925,427,644.55
负债和所有者权益（或股东权益）总计||1,773,214,929.00|1,634,592,670.21
