page|65
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,132,580,387.70|448,747,740.50
结算备付金||
拆出资金||
交易性金融资产||308,515,802.19
page|66
衍生金融资产||
应收票据|309,262,290.11|200,917,947.46
应收账款|321,584,843.34|312,802,896.51
应收款项融资||
预付款项|30,611,295.88|33,637,875.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,210,445.32|10,143,122.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|579,987,245.46|477,114,445.12
合同资产||
持有待售资产||
一年内到期的非流动资产|14,029,762.02|18,324,767.57
其他流动资产|2,794,994.45|487,169.24
流动资产合计|2,398,061,264.28|1,810,691,765.76
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|4,474,029.74|12,236,049.11
长期股权投资|321,356,794.39|308,474,639.88
其他权益工具投资|1,488,290.37|1,486,340.37
其他非流动金融资产|241,588,352.19|121,671,485.52
投资性房地产||
固定资产|478,880,684.20|466,772,673.27
在建工程|3,139,570.27|19,994,070.50
生产性生物资产||
油气资产||
使用权资产||
无形资产|193,489,343.62|147,403,246.31
开发支出||
page|67
商誉|54,097,508.49|54,097,508.49
长期待摊费用|14,852,351.40|5,041,840.85
递延所得税资产|31,577,738.24|24,946,841.13
其他非流动资产|6,233,687.67|12,536,567.26
非流动资产合计|1,351,178,350.58|1,174,661,262.69
资产总计|3,749,239,614.86|2,985,353,028.45
流动负债：||
短期借款|540,362,750.00|250,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|325,003,833.21|277,220,816.35
应付账款|325,152,954.04|229,112,587.32
预收款项||184,648,918.48
合同负债|256,564,504.32|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,260,380.72|32,808,008.04
应交税费|34,847,051.22|18,229,157.18
其他应付款|104,248,771.52|55,451,219.18
其中：应付利息||270,508.34
应付股利|3,601,985.38|3,549,890.83
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|19,157,769.72|
流动负债合计|1,649,598,014.75|1,047,470,706.55
非流动负债：||
保险合同准备金||
长期借款||
page|68
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|3,466,167.19|2,612,571.07
递延收益|67,583,415.04|72,929,867.25
递延所得税负债||279,823.16
其他非流动负债||
非流动负债合计|71,049,582.23|75,822,261.48
负债合计|1,720,647,596.98|1,123,292,968.03
所有者权益：||
股本|556,723,012.00|556,723,012.00
其他权益工具||
其中：优先股||
永续债||
资本公积|589,638,656.14|615,899,857.85
减：库存股|45,087,794.61|82,761,554.31
其他综合收益|-142,019.93|-167,520.74
专项储备||
盈余公积|116,139,055.66|101,633,005.07
一般风险准备||
未分配利润|492,865,693.43|398,404,720.23
归属于母公司所有者权益合计|1,710,136,602.69|1,589,731,520.10
少数股东权益|318,455,415.19|272,328,540.32
所有者权益合计|2,028,592,017.88|1,862,060,060.42
负债和所有者权益总计|3,749,239,614.86|2,985,353,028.45
