page|99
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,069,661,501.54|1,099,181,470.36
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|20,481,214.20|343,093,096.53
应收账款|7,114,290,187.30|5,985,293,445.71
应收款项融资|89,399,771.59|
预付款项|139,022,541.09|39,068,175.12
应收保费||
page|100
应收分保账款||
应收分保合同准备金||
其他应收款|130,247,798.54|84,915,213.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|130,762,259.00|105,544,074.35
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|70,247,850.54|524,016,232.71
流动资产合计|8,764,113,123.80|8,181,111,708.64
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||15,327,923.46
其他债权投资||
持有至到期投资||
长期应收款|31,669,999.99|31,669,999.99
长期股权投资||
其他权益工具投资|15,739,854.67|
其他非流动金融资产||
投资性房地产|1,762,415.46|1,807,470.78
固定资产|25,570,979,914.96|22,981,961,260.78
在建工程|797,780,231.52|777,707,957.91
生产性生物资产|2,779,246.41|2,860,824.29
油气资产||
使用权资产||
无形资产|530,112,867.01|390,526,916.91
开发支出||
商誉||
长期待摊费用|221,493,731.62|163,159,986.99
递延所得税资产|24,816,480.30|24,203,155.74
其他非流动资产|1,488,608,099.59|1,649,050,236.97
page|101
非流动资产合计|28,685,742,841.53|26,038,275,733.82
资产总计|37,449,855,965.33|34,219,387,442.46
流动负债：||
短期借款|2,300,878,909.73|2,000,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|372,672,168.06|318,668,000.00
应付账款|1,633,549,857.56|2,327,758,358.77
预收款项|19,837,139.70|80,776,234.87
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|780,548.51|732,759.87
应交税费|46,462,352.72|57,515,157.03
其他应付款|836,632,972.51|929,845,766.42
其中：应付利息||21,539,870.81
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,844,450,940.67|1,716,042,695.61
其他流动负债||
流动负债合计|7,055,264,889.46|7,431,338,972.57
非流动负债：||
保险合同准备金||
长期借款|15,095,313,013.01|12,487,213,003.50
应付债券|500,000,000.00|
其中：优先股||
永续债||
page|102
租赁负债||
长期应付款|754,596,345.48|891,840,518.20
长期应付职工薪酬||
预计负债|77,637,436.42|
递延收益|500,366,305.88|534,700,415.66
递延所得税负债||
其他非流动负债||
非流动负债合计|16,927,913,100.79|13,913,753,937.36
负债合计|23,983,177,990.25|21,345,092,909.93
所有者权益：||
股本|3,007,098,032.00|3,007,098,032.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,693,331,408.34|6,693,331,408.34
减：库存股||
其他综合收益|-2,752,923.17|-1,565,421.69
专项储备|2,085,056.05|1,058,875.40
盈余公积|135,705,174.42|99,270,964.05
一般风险准备||
未分配利润|3,494,650,586.69|2,932,983,120.08
归属于母公司所有者权益合计|13,330,117,334.33|12,732,176,978.18
少数股东权益|136,560,640.75|142,117,554.35
所有者权益合计|13,466,677,975.08|12,874,294,532.53
负债和所有者权益总计|37,449,855,965.33|34,219,387,442.46
