page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,340,654,032.85|1,575,613,747.10
page|103
结算备付金||
拆出资金||
交易性金融资产|167,563,397.26|34,638,701.12
衍生金融资产||
应收票据|16,586,661.18|738,527,600.73
应收账款|567,684,827.96|449,527,550.20
应收款项融资|714,487,765.87|0.00
预付款项|40,034,894.37|31,738,769.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,198,005.12|2,943,009.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|638,178,180.92|500,823,944.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|47,787,095.70|221,175,731.75
流动资产合计|3,537,174,861.23|3,554,989,054.38
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|246,531,349.07|240,412,342.47
其他权益工具投资||
其他非流动金融资产|167,096,398.53|152,647,560.20
投资性房地产|112,771,627.00|119,465,635.06
固定资产|2,134,837,143.68|2,363,760,987.18
在建工程|894,151,687.63|24,714,447.74
生产性生物资产||
油气资产||
page|104
使用权资产||
无形资产|558,703,705.08|550,396,937.52
开发支出||
商誉||
长期待摊费用||
递延所得税资产|7,082,681.20|12,352,874.82
其他非流动资产|281,933,728.55|272,994,378.89
非流动资产合计|4,403,108,320.74|3,736,745,163.88
资产总计|7,940,283,181.97|7,291,734,218.26
流动负债：||
短期借款|547,006,036.11|647,631,040.18
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|241,358,198.15|281,067,809.02
预收款项|910,542.87|
合同负债|23,201,499.77|25,365,140.85
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|56,210,103.72|49,180,485.68
应交税费|129,616,573.17|45,885,246.25
其他应付款|172,672,843.64|95,863,002.53
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|30,035,291.67|80,098,266.67
其他流动负债|7,317,346.44|7,899,002.08
流动负债合计|1,208,328,435.54|1,232,989,993.26
page|105
非流动负债：||
保险合同准备金||
长期借款|187,644,751.52|
应付债券|905,642,449.15|1,108,189,539.51
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|11,116,502.85|11,212,976.70
递延所得税负债|12,176,180.64|23,354,482.69
其他非流动负债||
非流动负债合计|1,116,579,884.16|1,142,756,998.90
负债合计|2,324,908,319.70|2,375,746,992.16
所有者权益：||
股本|1,193,928,835.00|1,111,201,000.00
其他权益工具|114,460,066.01|146,696,053.99
其中：优先股||
永续债||
资本公积|1,848,403,876.21|1,646,509,623.15
减：库存股||
其他综合收益|-38,400,264.25|-17,359,703.17
专项储备||
盈余公积|215,616,161.93|179,994,965.24
一般风险准备||
未分配利润|2,100,176,158.44|1,694,675,406.57
归属于母公司所有者权益合计|5,434,184,833.34|4,761,717,345.78
少数股东权益|181,190,028.93|154,269,880.32
所有者权益合计|5,615,374,862.27|4,915,987,226.10
负债和所有者权益总计|7,940,283,181.97|7,291,734,218.26
