page|114
||2021 年|2020 年
资产|附注|12 月 31 日|12 月 31 日
流动资产：|||
货币资金|四  (1)|21,841|25,823
应收票据||4|12
应收账款|四  (2)|2,894|2,544
预付款项|四  (3)|736|732
其他应收款|四  (4)|1,275|1,955
存货|四  (5)|1,652|1,760
持有待售资产|四  (6)|1,292|-
一年内到期的非流动资产|四  (15)|138|-
其他流动资产|四  (7)|8,034|6,159
流动资产合计||37,866|38,985
非流动资产：|||
长期股权投资|四  (8)|5,977|5,673
其他权益工具投资|四  (9)|563|799
其他非流动金融资产|四  (10)|95|92
投资性房地产|四  (11)|305|312
固定资产|四  (12)|90,817|85,754
在建工程|四  (13)|31,869|32,438
使用权资产|四  (56)|132,725|145,540
无形资产|四  (14)|6,564|6,155
长期应收款|四  (15)|645|-
设备租赁定金|四  (16)|321|362
长期待摊费用|四  (17)|768|887
递延所得税资产|四  (18)|12,831|7,749
其他非流动资产|四  (19)|1,602|1,369
非流动资产合计||285,082|287,130
page|115
2021 年 12 月 31 日|||
(除特别注明外，金额单位为人民币百万元)|||
||2021 年|2020 年
负债及股东权益|附注|12 月 31 日|12 月 31 日
流动负债：|||
短期借款|四  (20)|25,116|25,286
衍生金融负债|四  (21)|1,222|3,148
应付票据|四  (22)|-|278
应付账款|四  (23)|12,183|11,974
合同负债|四  (24)|1,542|1,513
票证结算|四  (25)|3,716|3,997
应付职工薪酬|四  (26)|4,457|4,328
应交税费|四  (27)|1,140|680
其他应付款|四  (28)|7,914|8,640
一年内到期的非流动负债|四  (29)|28,990|24,838
其他流动负债|四  (30)|24,710|10,999
流动负债合计||110,990|95,681
非流动负债：|||
长期借款|四  (31)|15,389|8,811
应付债券|四  (32)|22,965|29,323
衍生金融负债|四  (21)|20|11
套期工具|四  (33)|-|42
租赁负债|四  (56)|81,944|100,283
长期应付款|四  (34)|193|291
大修理准备|四  (35)|4,820|4,216
递延收益|四  (36)|725|769
递延所得税负债|四  (18)|26|80
其他非流动负债|四  (37)|1,631|1,745
非流动负债合计||127,713|145,571
负债合计||238,703|241,252
page|116
2021 年 12 月 31 日|||
(除特别注明外，金额单位为人民币百万元)|||
负债及股东权益（续）||2021 年|2020 年
|附注|12 月 31 日|12 月 31 日
股东权益：|||
股本|四  (38)|16,948|15,329
资本公积|四  (39)|47,887|39,050
其他综合收益|四  (40)|159|242
盈余公积|四  (41)|2,579|2,579
未分配利润|四  (42)|43|12,146
归属于母公司股东权益合计||67,616|69,346
少数股东权益||16,629|15,517
股东权益合计||84,245|84,863
