page|79
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,331,107,743.91|772,613,346.34
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|84,945,921.56|70,504,064.63
应收账款|七、5|95,628,023.61|98,849,822.91
应收款项融资|七、6|8,462,509.29|7,709,739.82
预付款项|七、7|9,363,690.76|14,547,352.31
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|150,716,168.90|10,446,862.23
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|217,429,703.11|166,635,162.30
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|24,880,604.45|31,914,232.72
流动资产合计||1,922,534,365.59|1,173,220,583.26
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|65,841,590.00|92,122,857.60
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|418,812,725.76|428,192,228.22
在建工程|七、22|19,725,681.37|6,356,752.10
生产性生物资产|||
油气资产|||
page|80
使用权资产|||
无形资产|七、26|123,095,881.59|122,853,796.41
开发支出|||
商誉|||
长期待摊费用|七、29|5,721,414.24|7,852,595.29
递延所得税资产|七、30|12,167,856.58|13,900,869.90
其他非流动资产|七、31|7,811,946.80|10,443,695.02
非流动资产合计||653,177,096.34|681,722,794.54
资产总计||2,575,711,461.93|1,854,943,377.80
流动负债：|||
短期借款|七、32|27,096,076.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|205,020,519.50|181,065,240.00
应付账款|七、36|238,259,706.75|191,892,664.63
预收款项|七、37||89,689,119.36
合同负债|七、38|93,045,323.51|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|34,630,495.66|33,197,146.65
应交税费|七、40|38,897,419.33|29,624,067.57
其他应付款|七、41|71,187,976.34|70,009,804.39
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|12,095,892.05|
流动负债合计||720,233,409.14|595,478,042.60
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|33,296,299.56|24,591,141.00
递延所得税负债|七、30|2,121,613.50|3,627,803.64
其他非流动负债|||
非流动负债合计||35,417,913.06|28,218,944.64
page|81
负债合计||755,651,322.20|623,696,987.24
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|400,010,000.00|360,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|717,073,442.41|216,660,597.11
减：库存股|||
其他综合收益|七、57|12,022,476.50|20,557,553.96
专项储备|||
盈余公积|七、59|91,305,725.91|73,045,320.64
一般风险准备|||
未分配利润|七、60|556,631,681.47|517,996,413.92
归属于母公司所有者权益（或股东权益）合计||1,777,043,326.29|1,188,259,885.63
少数股东权益||43,016,813.44|42,986,504.93
所有者权益（或股东权益）合计||1,820,060,139.73|1,231,246,390.56
负债和所有者权益（或股东权益）总计||2,575,711,461.93|1,854,943,377.80
