page|141
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,269,879,866.45|1,222,952,283.97
结算备付金||
拆出资金||
交易性金融资产|1,901,354,355.15|80,237,890.92
衍生金融资产||
应收票据||
应收账款|2,213,448,304.60|1,951,013,230.19
应收款项融资||
预付款项|430,476,320.27|458,130,836.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|282,153,405.14|494,721,417.13
其中：应收利息||
应收股利||
买入返售金融资产||
存货|10,730,065.55|9,817,014.57
合同资产||
持有待售资产||
page|142
一年内到期的非流动资产||
其他流动资产|237,017,105.36|169,987,455.68
流动资产合计|7,345,059,422.52|4,386,860,128.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|19,102,185.28|
长期股权投资|31,586,453.01|
其他权益工具投资|34,330,265.91|36,569,924.67
其他非流动金融资产||
投资性房地产||
固定资产|7,113,013,434.83|4,654,250,113.35
在建工程|599,792,458.06|747,613,064.59
生产性生物资产||
油气资产||
使用权资产|40,532,233.40|
无形资产|1,174,379,015.15|704,545,926.73
开发支出||
商誉|2,397,904,262.39|2,397,904,262.39
长期待摊费用|551,486,062.20|515,287,093.30
递延所得税资产|53,513,156.37|34,555,895.73
其他非流动资产|66,813,647.60|68,880,855.16
非流动资产合计|12,082,453,174.20|9,159,607,135.92
资产总计|19,427,512,596.72|13,546,467,264.87
流动负债：||
短期借款|1,190,930,185.79|1,076,653,430.97
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|1,452,476,511.31|983,314,427.86
预收款项|1,310,181.61|36,874.12
合同负债|113,699,950.87|148,768,592.04
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,808,551.93|21,126,752.98
应交税费|35,250,378.59|67,676,653.24
其他应付款|209,286,274.49|239,690,319.94
其中：应付利息|4,109,632.08|2,120,327.76
page|143
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|149,023,212.43|
其他流动负债|6,790,426.23|8,963,731.66
流动负债合计|3,183,575,673.25|2,546,230,782.81
非流动负债：||
保险合同准备金||
长期借款|2,299,615,993.90|1,337,567,466.57
应付债券||
其中：优先股||
永续债||
租赁负债|21,197,490.31|
长期应付款|230,543,927.57|357,831,913.86
长期应付职工薪酬||
预计负债|30,000,000.00|
递延收益|13,999,849.41|18,946,406.33
递延所得税负债|28,638,870.03|34,862,207.00
其他非流动负债||
非流动负债合计|2,623,996,131.22|1,749,207,993.76
负债合计|5,807,571,804.47|4,295,438,776.57
所有者权益：||
股本|1,797,592,847.00|1,543,139,921.00
其他权益工具||
其中：优先股||
永续债||
资本公积|7,223,974,553.96|4,492,564,820.56
减：库存股||
其他综合收益|-719,100.49|-881,959.11
专项储备||
盈余公积|128,278,213.11|113,934,484.75
一般风险准备||
未分配利润|3,875,382,305.24|3,094,053,635.62
归属于母公司所有者权益合计|13,024,508,818.82|9,242,810,902.82
少数股东权益|595,431,973.43|8,217,585.48
所有者权益合计|13,619,940,792.25|9,251,028,488.30
负债和所有者权益总计|19,427,512,596.72|13,546,467,264.87
