page|111
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|5,210,811,357.28|5,767,644,803.85
结算备付金||
拆出资金||
交易性金融资产|57,201,377.72|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|200,000.00|1,467,000.00
应收账款|633,550,699.14|465,204,002.88
page|112
应收款项融资|3,352,860.49|0.00
预付款项|61,756,071.44|50,454,415.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|193,888,486.21|112,994,984.90
其中：应收利息|118,501,059.86|67,159,836.82
应收股利||
买入返售金融资产||
存货|382,458,302.48|332,529,942.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|104,125,590.22|231,560,986.58
流动资产合计|6,647,344,744.98|6,961,856,136.51
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||3,206,655.79
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|329,117,638.50|426,420,725.56
其他权益工具投资||
其他非流动金融资产|3,259,166.95|
投资性房地产|52,083,686.00|52,245,113.70
固定资产|314,750,501.46|320,198,940.86
在建工程|125,554,516.83|80,128,551.80
生产性生物资产||
油气资产||
使用权资产||
无形资产|925,304,312.84|665,367,512.13
开发支出|162,612,106.07|13,383,741.22
商誉|2,192,582,934.01|1,628,798,365.20
page|113
长期待摊费用|1,375,498.56|2,481,770.53
递延所得税资产|87,335,744.51|56,667,961.64
其他非流动资产|65,500,000.00|17,500,000.00
非流动资产合计|4,259,476,105.73|3,266,399,338.43
资产总计|10,906,820,850.71|10,228,255,474.94
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|15,486,807.62|14,624,355.66
应付账款|280,887,261.82|135,483,875.06
预收款项|527,525,507.65|543,299,282.84
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|176,305,349.01|164,160,629.06
应交税费|170,428,305.68|180,858,297.95
其他应付款|375,406,923.59|255,058,287.34
其中：应付利息||2,962,485.74
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||192,051.65
其他流动负债||2,081,250.00
流动负债合计|1,546,040,155.37|1,295,758,029.56
非流动负债：||
保险合同准备金||
page|114
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|83,335.77|121,540.00
长期应付职工薪酬||
预计负债||
递延收益|1,476,664.33|1,066,666.67
递延所得税负债|37,872,465.10|38,998,207.74
其他非流动负债||
非流动负债合计|39,432,465.20|40,186,414.41
负债合计|1,585,472,620.57|1,335,944,443.97
所有者权益：||
股本|1,069,604,219.00|1,066,903,353.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,119,234,927.70|4,074,082,072.08
减：库存股||
其他综合收益|299,226,363.81|303,673,134.85
专项储备||
盈余公积|77,227,700.23|38,278,825.78
一般风险准备||
未分配利润|3,048,666,428.87|2,826,287,929.62
归属于母公司所有者权益合计|8,613,959,639.61|8,309,225,315.33
少数股东权益|707,388,590.53|583,085,715.64
所有者权益合计|9,321,348,230.14|8,892,311,030.97
负债和所有者权益总计|10,906,820,850.71|10,228,255,474.94
