page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|666,312,343.53|328,208,792.87
结算备付金||
拆出资金||
交易性金融资产|100,697,623.29|
衍生金融资产||
应收票据||1,520,000.00
应收账款|810,810,194.23|856,063,912.71
应收款项融资|17,132,581.41|9,887,469.00
预付款项|45,302,260.71|40,094,327.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|45,897,351.09|59,055,730.42
其中：应收利息||
应收股利|5,890,950.16|9,940,455.77
买入返售金融资产||
存货|211,389,379.15|253,918,153.93
合同资产||
持有待售资产|99,186,980.48|10,000,000.00
一年内到期的非流动资产||
其他流动资产|13,210,819.51|11,301,764.15
流动资产合计|2,009,939,533.40|1,570,050,150.61
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
page|91
长期股权投资|178,915,091.06|250,887,924.65
其他权益工具投资|5,461,213.24|5,461,213.24
其他非流动金融资产||
投资性房地产|99,655,111.78|67,808,556.59
固定资产|860,256,895.26|930,792,434.65
在建工程|141,113,453.79|114,723,498.25
生产性生物资产||
油气资产||
使用权资产|46,981,014.60|
无形资产|148,367,259.70|163,400,034.17
开发支出||
商誉||13,555,951.18
长期待摊费用|35,235,687.71|65,866,909.69
递延所得税资产|41,109,518.00|36,014,156.44
其他非流动资产|26,152,340.23|35,608,670.28
非流动资产合计|1,583,247,585.37|1,684,119,349.14
资产总计|3,593,187,118.77|3,254,169,499.75
流动负债：||
短期借款|340,217,222.22|782,434,509.21
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|331,342,907.00|277,233,323.13
预收款项|5,912,000.00|5,009,000.00
合同负债|37,932,810.07|56,493,233.26
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|94,557,744.04|94,933,878.42
应交税费|50,612,890.04|42,091,490.94
其他应付款|88,633,736.77|78,218,435.56
page|92
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债|36,750,523.52|
一年内到期的非流动负债|70,985,080.39|47,204,529.79
其他流动负债|4,258,503.94|6,033,132.71
流动负债合计|1,061,203,417.99|1,389,651,533.02
非流动负债：||
保险合同准备金||
长期借款|45,030,000.00|97,020,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|25,639,551.26|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,390,397.93|17,233,609.42
递延所得税负债|61,186,134.67|63,266,564.50
其他非流动负债||
非流动负债合计|141,246,083.86|177,520,173.92
负债合计|1,202,449,501.85|1,567,171,706.94
所有者权益：||
股本|382,999,815.00|342,999,820.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,116,761,560.94|570,157,857.35
减：库存股||
其他综合收益|-25,593,350.09|-24,865,278.72
专项储备||
盈余公积|121,181,021.44|121,181,021.44
一般风险准备||
page|93
未分配利润|751,667,864.67|632,204,696.65
归属于母公司所有者权益合计|2,347,016,911.96|1,641,678,116.72
少数股东权益|43,720,704.96|45,319,676.09
所有者权益合计|2,390,737,616.92|1,686,997,792.81
负债和所有者权益总计|3,593,187,118.77|3,254,169,499.75
