page|58
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,776,411,119.46|1,691,818,405.39
page|59
结算备付金||
拆出资金||
交易性金融资产|65,137,583.19|
以公允价值计量且其变动计入当期损益的金融资产||58,537,087.57
衍生金融资产||
应收票据||4,000,000.00
应收账款|101,906,395.32|122,882,120.31
应收款项融资||
预付款项|66,342,673.27|177,371,650.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|70,421,580.26|90,566,378.69
其中：应收利息||
应收股利||
买入返售金融资产||
存货|177,316,426.46|161,438,003.33
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|39,760,259.13|24,301,735.05
流动资产合计|2,297,296,037.09|2,330,915,381.30
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||205,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|119,289,761.50|97,463,860.69
其他权益工具投资|205,000,000.00|
其他非流动金融资产||
投资性房地产|445,354,513.72|465,965,355.50
page|60
固定资产|996,473,373.16|1,032,700,486.32
在建工程|1,659,856.79|9,647,376.57
生产性生物资产||
油气资产||
使用权资产||
无形资产|46,057,537.25|46,022,978.98
开发支出||
商誉||
长期待摊费用|72,926,914.29|51,481,609.09
递延所得税资产|97,205,256.76|112,888,844.42
其他非流动资产|21,008,475.79|45,698,765.83
非流动资产合计|2,004,975,689.26|2,066,869,277.40
资产总计|4,302,271,726.35|4,397,784,658.70
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|81,400,000.00|64,300,000.00
应付账款|1,122,239,086.18|1,123,464,141.37
预收款项|8,980,502.10|110,060,884.37
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,383,110.62|1,654,640.11
应交税费|28,005,964.02|63,043,238.17
其他应付款|235,695,457.52|223,494,195.20
其中：应付利息||
应付股利||
page|61
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,477,704,120.44|1,586,017,099.22
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|28,018,000.00|26,970,017.24
递延所得税负债|20,871,041.62|22,040,314.99
其他非流动负债||
非流动负债合计|48,889,041.62|49,010,332.23
负债合计|1,526,593,162.06|1,635,027,431.45
所有者权益：||
股本|342,422,568.00|342,422,568.00
其他权益工具||
其中：优先股||
永续债||
资本公积|914,689,047.68|914,122,347.68
减：库存股||
其他综合收益|-1,037,500.00|
专项储备||
盈余公积|276,735,860.16|268,034,278.76
一般风险准备||
未分配利润|1,222,525,242.46|1,220,267,796.85
归属于母公司所有者权益合计|2,755,335,218.30|2,744,846,991.29
page|62
少数股东权益|20,343,345.99|17,910,235.96
所有者权益合计|2,775,678,564.29|2,762,757,227.25
负债和所有者权益总计|4,302,271,726.35|4,397,784,658.70
