page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,483,096,548.72|954,779,335.22
结算备付金||
拆出资金||
交易性金融资产|370,000,000.00|70,000,000.00
衍生金融资产||
应收票据|146,445,222.53|48,743,602.41
应收账款|1,929,927,854.00|1,668,203,170.89
应收款项融资|11,110,800.00|4,946,554.40
预付款项|112,764,885.56|150,083,790.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,521,077.22|24,894,354.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,656,308,137.10|1,445,117,265.72
page|92
合同资产|3,162,374.21|4,086,504.62
持有待售资产||
一年内到期的非流动资产||
其他流动资产|101,313,944.95|132,999,774.34
流动资产合计|6,829,650,844.29|4,503,854,352.77
非流动资产：||
发放贷款和垫款||
债权投资|100,000,000.00|
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|54,293,841.81|30,093,400.00
其他非流动金融资产||
投资性房地产|20,580,347.76|21,718,049.88
固定资产|982,736,844.41|810,150,429.68
在建工程|199,483,339.09|42,862,402.40
生产性生物资产||
油气资产||
使用权资产|52,013,337.61|
无形资产|411,791,552.28|448,814,165.88
开发支出||
商誉|278,124,783.91|278,124,783.91
长期待摊费用|17,129,975.74|15,359,289.39
递延所得税资产|137,467,800.71|104,840,726.61
其他非流动资产|176,114,920.37|82,928,259.66
非流动资产合计|2,429,736,743.69|1,834,891,507.41
资产总计|9,259,387,587.98|6,338,745,860.18
流动负债：||
短期借款||810,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|79,343,969.71|117,524,174.98
page|93
应付账款|448,977,979.70|458,973,002.21
预收款项||
合同负债|661,886,196.23|232,076,277.78
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|90,804,358.40|73,331,180.76
应交税费|60,460,077.20|18,606,471.16
其他应付款|23,881,504.83|27,031,105.31
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,114,896.76|
其他流动负债|79,450,729.69|2,385,014.18
流动负债合计|1,452,919,712.52|1,739,927,226.38
非流动负债：||
保险合同准备金||
长期借款||50,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|43,146,702.74|
长期应付款||
长期应付职工薪酬||
预计负债|5,120,577.41|5,785,046.64
递延收益|126,667,802.02|135,936,400.56
递延所得税负债|15,152,034.58|12,448,558.96
其他非流动负债|22,000,000.00|42,000,000.00
非流动负债合计|212,087,116.75|246,170,006.16
负债合计|1,665,006,829.27|1,986,097,232.54
所有者权益：||
page|94
股本|2,346,558,302.00|1,591,852,878.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,822,275,073.92|1,099,918,493.59
减：库存股||
其他综合收益|24,457,462.01|5,036,002.71
专项储备|16,385,474.69|12,880,003.77
盈余公积|236,413,040.70|69,849,409.04
一般风险准备||
未分配利润|2,098,459,633.70|1,573,111,840.53
归属于母公司所有者权益合计|7,544,548,987.02|4,352,648,627.64
少数股东权益|49,831,771.69|
所有者权益合计|7,594,380,758.71|4,352,648,627.64
负债和所有者权益总计|9,259,387,587.98|6,338,745,860.18
