page|131
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,197,564,958.49|2,518,813,516.01
结算备付金||
拆出资金||
交易性金融资产|250,000,000.00|1,045,000,000.00
衍生金融资产||
应收票据||
应收账款|278,409,229.16|188,454,378.11
应收款项融资|50,302,867.27|10,495,960.28
预付款项|463,477,004.51|341,572,623.96
应收保费||
page|132
应收分保账款||
应收分保合同准备金||
其他应收款|69,468,388.47|86,264,564.89
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,643,803,439.90|2,095,332,874.43
合同资产||
持有待售资产|67,556,675.49|
一年内到期的非流动资产||
其他流动资产|244,063,291.32|157,081,520.07
流动资产合计|6,264,645,854.61|6,443,015,437.75
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|20,369,500.41|18,025,488.23
其他权益工具投资|192,199,800.00|145,302,500.00
其他非流动金融资产||
投资性房地产||
固定资产|4,494,124,927.13|3,205,460,500.85
在建工程|566,846,030.14|755,663,043.50
生产性生物资产|146,265.21|158,743.00
油气资产||
使用权资产|28,226,369.16|
无形资产|862,659,552.66|782,646,268.49
开发支出||
商誉||
长期待摊费用|23,033,082.76|36,738,952.15
递延所得税资产|80,887,695.50|53,913,254.38
其他非流动资产|604,210,370.97|224,972,012.43
非流动资产合计|6,872,703,593.94|5,222,880,763.03
资产总计|13,137,349,448.55|11,665,896,200.78
page|133
流动负债：||
短期借款|1,833,951.46|209,786,358.83
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|111,628,000.00|67,264,000.00
应付账款|1,367,876,581.71|1,089,668,255.23
预收款项||
合同负债|1,506,609,842.49|1,639,885,596.35
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|111,520,422.37|96,060,456.26
应交税费|205,389,875.74|147,240,752.57
其他应付款|244,460,302.97|500,602,192.93
其中：应付利息|2,250,000.00|
应付股利|12,000,000.00|12,000,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|169,981.08|139,612.51
其他流动负债|135,817,753.56|148,069,650.84
流动负债合计|3,685,306,711.38|3,898,716,875.52
非流动负债：||
保险合同准备金||
长期借款||400,598,888.90
应付债券|927,553,783.30|
其中：优先股||
永续债||
租赁负债||
长期应付款|27,593.38|645,909.91
长期应付职工薪酬||
page|134
预计负债||
递延收益|280,819,446.98|170,817,030.48
递延所得税负债|22,777,340.35|16,928,600.43
其他非流动负债||
非流动负债合计|1,231,178,164.01|588,990,429.72
负债合计|4,916,484,875.39|4,487,707,305.24
所有者权益：||
股本|1,332,897,010.00|1,332,897,010.00
其他权益工具|91,329,662.43|
其中：优先股||
永续债||
资本公积|580,826,685.82|680,335,752.39
减：库存股|477,706,808.74|477,727,615.92
其他综合收益|8,893,021.10|19,955.41
专项储备|154,482,556.47|128,389,400.26
盈余公积|431,661,312.07|381,183,239.45
一般风险准备||
未分配利润|5,840,738,230.74|4,932,469,414.13
归属于母公司所有者权益合计|7,963,121,669.89|6,977,567,155.72
少数股东权益|257,742,903.27|200,621,739.82
所有者权益合计|8,220,864,573.16|7,178,188,895.54
负债和所有者权益总计|13,137,349,448.55|11,665,896,200.78
